Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
668,1442.7,3.3068,1477,-7.2039e-05,0.0022862
669,1443,3.3067,1477,-7.2032e-05,0.002321
670,1443.2,3.3067,1476.9,-7.2025e-05,0.0023554
671,1443.5,3.3066,1476.9,-7.2017e-05,0.0023896
672,1443.8,3.3065,1476.8,-7.201e-05,0.0024234
673,1444.1,3.3064,1476.8,-7.2002e-05,0.002457
674,1444.3,3.3064,1476.7,-7.1995e-05,0.0024902
675,1444.6,3.3063,1476.7,-7.1987e-05,0.0025232
676,1444.9,3.3062,1476.6,-7.198e-05,0.0025559
677,1445.1,3.3062,1476.6,-7.1972e-05,0.0025883
678,1445.4,3.3061,1476.5,-7.1964e-05,0.0026205
679,1445.6,3.306,1476.5,-7.1956e-05,0.0026523
680,1445.9,3.3059,1476.4,-7.1948e-05,0.0026839
681,1446.1,3.3059,1476.4,-7.194e-05,0.0027152
682,1446.4,3.3058,1476.3,-7.1932e-05,0.0027462
683,1446.6,3.3057,1476.3,-7.1924e-05,0.0027769
684,1446.9,3.3057,1476.2,-7.1916e-05,0.0028074
685,1447.1,3.3056,1476.2,-7.1908e-05,0.0028376
686,1447.3,3.3055,1476.1,-7.19e-05,0.0028676
687,1447.6,3.3054,1476.1,-7.1891e-05,0.0028973
688,1447.8,3.3054,1476,-7.1883e-05,0.0029267
689,1448,3.3053,1476,-7.1875e-05,0.0029558
690,1448.2,3.3052,1475.9,-7.1866e-05,0.0029848
691,1448.5,3.3052,1475.9,-7.1858e-05,0.0030134
692,1448.7,3.3051,1475.8,-7.1849e-05,0.0030418
693,1448.9,3.305,1475.8,-7.184e-05,0.00307
694,1449.1,3.3049,1475.7,-7.1831e-05,0.0030979
695,1449.3,3.3049,1475.7,-7.1822e-05,0.0031255
696,1449.5,3.3048,1475.6,-7.1814e-05,0.0031529
697,1449.7,3.3047,1475.6,-7.1804e-05,0.0031801
698,1449.9,3.3047,1475.5,-7.1795e-05,0.0032071
699,1450.1,3.3046,1475.5,-7.1786e-05,0.0032337
700,1450.3,3.3045,1475.4,-7.1777e-05,0.0032602
701,1450.5,3.3044,1475.4,-7.1768e-05,0.0032864
702,1450.7,3.3044,1475.3,-7.1758e-05,0.0033124
703,1450.9,3.3043,1475.3,-7.1749e-05,0.0033382
704,1451.1,3.3042,1475.2,-7.1739e-05,0.0033637
705,1451.3,3.3041,1475.2,-7.1729e-05,0.003389
706,1451.5,3.3041,1475.1,-7.172e-05,0.0034141
707,1451.7,3.304,1475.1,-7.171e-05,0.003439
708,1451.8,3.3039,1475,-7.17e-05,0.0034636
709,1452,3.3039,1475,-7.169e-05,0.003488
710,1452.2,3.3038,1474.9,-7.168e-05,0.0035122
711,1452.4,3.3037,1474.9,-7.167e-05,0.0035362
712,1452.6,3.3036,1474.8,-7.1659e-05,0.00356
713,1452.7,3.3036,1474.8,-7.1649e-05,0.0035835
714,1452.9,3.3035,1474.7,-7.1638e-05,0.0036069
715,1453.1,3.3034,1474.7,-7.1628e-05,0.00363
716,1453.2,3.3034,1474.6,-7.1617e-05,0.0036529
717,1453.4,3.3033,1474.6,-7.1606e-05,0.0036757
718,1453.5,3.3032,1474.5,-7.1596e-05,0.0036982
719,1453.7,3.3031,1474.5,-7.1585e-05,0.0037205
720,1453.9,3.3031,1474.4,-7.1573e-05,0.0037426
721,1454,3.303,1474.4,-7.1562e-05,0.0037645
722,1454.2,3.3029,1474.3,-7.1551e-05,0.0037863
723,1454.3,3.3029,1474.2,-7.1539e-05,0.0038078
724,1454.5,3.3028,1474.2,-7.1528e-05,0.0038291
725,1454.6,3.3027,1474.1,-7.1516e-05,0.0038503
726,1454.8,3.3026,1474.1,-7.1504e-05,0.0038712
727,1454.9,3.3026,1474,-7.1493e-05,0.003892
728,1455,3.3025,1474,-7.1481e-05,0.0039126
729,1455.2,3.3024,1473.9,-7.1468e-05,0.003933
730,1455.3,3.3024,1473.9,-7.1456e-05,0.0039532
731,1455.4,3.3023,1473.8,-7.1444e-05,0.0039732
732,1455.6,3.3022,1473.8,-7.1431e-05,0.003993
733,1455.7,3.3021,1473.7,-7.1419e-05,0.0040127
734,1455.8,3.3021,1473.7,-7.1406e-05,0.0040322
735,1456,3.302,1473.6,-7.1393e-05,0.0040515
736,1456.1,3.3019,1473.6,-7.138e-05,0.0040706
737,1456.2,3.3019,1473.5,-7.1367e-05,0.0040896
738,1456.3,3.3018,1473.5,-7.1353e-05,0.0041084
739,1456.5,3.3017,1473.4,-7.134e-05,0.004127
740,1456.6,3.3016,1473.4,-7.1326e-05,0.0041455
741,1456.7,3.3016,1473.3,-7.1312e-05,0.0041637
742,1456.8,3.3015,1473.3,-7.1298e-05,0.0041819
743,1456.9,3.3014,1473.2,-7.1284e-05,0.0041998
744,1457.1,3.3014,1473.2,-7.127e-05,0.0042176
745,1457.2,3.3013,1473.1,-7.1256e-05,0.0042352
746,1457.3,3.3012,1473.1,-7.1241e-05,0.0042527
747,1457.4,3.3011,1473,-7.1226e-05,0.00427
748,1457.5,3.3011,1473,-7.1211e-05,0.0042871
749,1457.6,3.301,1472.9,-7.1196e-05,0.0043041
750,1457.7,3.3009,1472.9,-7.1181e-05,0.004321
751,1457.8,3.3009,1472.8,-7.1166e-05,0.0043376
752,1457.9,3.3008,1472.8,-7.115e-05,0.0043542
753,1458,3.3007,1472.7,-7.1134e-05,0.0043705
754,1458.1,3.3006,1472.7,-7.1118e-05,0.0043868
755,1458.2,3.3006,1472.6,-7.1102e-05,0.0044029
756,1458.3,3.3005,1472.6,-7.1086e-05,0.0044188
757,1458.4,3.3004,1472.5,-7.1069e-05,0.0044346
758,1458.5,3.3004,1472.5,-7.1053e-05,0.0044502
759,1458.6,3.3003,1472.4,-7.1036e-05,0.0044657
760,1458.7,3.3002,1472.4,-7.1019e-05,0.0044811
761,1458.8,3.3002,1472.3,-7.1001e-05,0.0044963
762,1458.8,3.3001,1472.3,-7.0984e-05,0.0045113
763,1458.9,3.3,1472.2,-7.0966e-05,0.0045263
764,1459,3.2999,1472.2,-7.0948e-05,0.0045411
765,1459.1,3.2999,1472.1,-7.093e-05,0.0045557
766,1459.2,3.2998,1472.1,-7.0912e-05,0.0045702
767,1459.3,3.2997,1472,-7.0893e-05,0.0045846
768,1459.3,3.2997,1472,-7.0874e-05,0.0045989
769,1459.4,3.2996,1471.9,-7.0855e-05,0.004613
770,1459.5,3.2995,1471.9,-7.0836e-05,0.004627
771,1459.6,3.2994,1471.8,-7.0816e-05,0.0046409
772,1459.7,3.2994,1471.8,-7.0796e-05,0.0046546
773,1459.7,3.2993,1471.7,-7.0776e-05,0.0046682
774,1459.8,3.2992,1471.7,-7.0756e-05,0.0046817
775,1459.9,3.2992,1471.6,-7.0736e-05,0.004695
776,1459.9,3.2991,1471.6,-7.0715e-05,0.0047083
777,1460,3.299,1471.5,-7.0694e-05,0.0047214
778,1460.1,3.2989,1471.5,-7.0672e-05,0.0047344
779,1460.1,3.2989,1471.4,-7.0651e-05,0.0047472
780,1460.2,3.2988,1471.4,-7.0629e-05,0.00476
781,1460.3,3.2987,1471.3,-7.0607e-05,0.0047726
782,1460.3,3.2987,1471.3,-7.0585e-05,0.0047851
783,1460.4,3.2986,1471.2,-7.0562e-05,0.0047975
784,1460.5,3.2985,1471.2,-7.0539e-05,0.0048098
785,1460.5,3.2985,1471.1,-7.0516e-05,0.0048219
786,1460.6,3.2984,1471.1,-7.0492e-05,0.004834
787,1460.6,3.2983,1471,-7.0468e-05,0.0048459
788,1460.7,3.2982,1471,-7.0444e-05,0.0048577
789,1460.8,3.2982,1470.9,-7.0419e-05,0.0048694
790,1460.8,3.2981,1470.9,-7.0395e-05,0.004881
791,1460.9,3.298,1470.8,-7.037e-05,0.0048925
792,1460.9,3.298,1470.8,-7.0344e-05,0.0049039
793,1461,3.2979,1470.7,-7.0318e-05,0.0049152
794,1461,3.2978,1470.7,-7.0292e-05,0.0049263
795,1461.1,3.2978,1470.6,-7.0266e-05,0.0049374
796,1461.1,3.2977,1470.6,-7.0239e-05,0.0049484
797,1461.2,3.2976,1470.5,-7.0212e-05,0.0049592
798,1461.2,3.2975,1470.5,-7.0184e-05,0.00497
799,1461.3,3.2975,1470.4,-7.0157e-05,0.0049806
800,1461.3,3.2974,1470.4,-7.0128e-05,0.0049912
801,1461.3,3.2973,1470.3,-7.01e-05,0.0050016
802,1461.4,3.2973,1470.3,-7.0071e-05,0.005012
803,1461.4,3.2972,1470.2,-7.0041e-05,0.0050222
804,1461.5,3.2971,1470.2,-7.0012e-05,0.0050324
805,1461.5,3.297,1470.1,-6.9982e-05,0.0050424
806,1461.6,3.297,1470.1,-6.9951e-05,0.0050524
807,1461.6,3.2969,1470,-6.992e-05,0.0050623
808,1461.6,3.2968,1470,-6.9889e-05,0.005072
809,1461.7,3.2968,1469.9,-6.9857e-05,0.0050817
810,1461.7,3.2967,1469.9,-6.9825e-05,0.0050913
811,1461.7,3.2966,1469.8,-6.9792e-05,0.0051008
812,1461.8,3.2966,1469.8,-6.9759e-05,0.0051102
813,1461.8,3.2965,1469.7,-6.9726e-05,0.0051195
814,1461.8,3.2964,1469.7,-6.9692e-05,0.0051288
815,1461.9,3.2964,1469.6,-6.9658e-05,0.0051379
816,1461.9,3.2963,1469.6,-6.9623e-05,0.005147
817,1461.9,3.2962,1469.5,-6.9588e-05,0.0051559
818,1462,3.2961,1469.5,-6.9552e-05,0.0051648
819,1462,3.2961,1469.4,-6.9516e-05,0.0051736
820,1462,3.296,1469.4,-6.9479e-05,0.0051823
821,1462.1,3.2959,1469.3,-6.9442e-05,0.0051909
822,1462.1,3.2959,1469.3,-6.9404e-05,0.0051995
823,1462.1,3.2958,1469.2,-6.9366e-05,0.0052079
824,1462.1,3.2957,1469.2,-6.9328e-05,0.0052163
825,1462.2,3.2957,1469.2,-6.9288e-05,0.0052246
826,1462.2,3.2956,1469.1,-6.9249e-05,0.0052328
827,1462.2,3.2955,1469.1,-6.9209e-05,0.005241
828,1462.2,3.2955,1469,-6.9168e-05,0.005249
829,1462.3,3.2954,1469,-6.9127e-05,0.005257
830,1462.3,3.2953,1468.9,-6.9085e-05,0.0052649
831,1462.3,3.2952,1468.9,-6.9042e-05,0.0052727
832,1462.3,3.2952,1468.8,-6.8999e-05,0.0052805
833,1462.3,3.2951,1468.8,-6.8956e-05,0.0052882
834,1462.4,3.295,1468.7,-6.8912e-05,0.0052958
835,1462.4,3.295,1468.7,-6.8867e-05,0.0053033
836,1462.4,3.2949,1468.6,-6.8822e-05,0.0053107
837,1462.4,3.2948,1468.6,-6.8776e-05,0.0053181
838,1462.4,3.2948,1468.5,-6.873e-05,0.0053254
839,1462.4,3.2947,1468.5,-6.8683e-05,0.0053327
840,1462.4,3.2946,1468.4,-6.8635e-05,0.0053398
841,1462.5,3.2946,1468.4,-6.8587e-05,0.0053469
842,1462.5,3.2945,1468.3,-6.8538e-05,0.005354
843,1462.5,3.2944,1468.3,-6.8488e-05,0.0053609
844,1462.5,3.2944,1468.2,-6.8438e-05,0.0053678
845,1462.5,3.2943,1468.2,-6.8387e-05,0.0053746
846,1462.5,3.2942,1468.1,-6.8335e-05,0.0053814
847,1462.5,3.2941,1468.1,-6.8283e-05,0.0053881
848,1462.5,3.2941,1468,-6.823e-05,0.0053947
849,1462.6,3.294,1468,-6.8176e-05,0.0054012
850,1462.6,3.2939,1467.9,-6.8122e-05,0.0054077
851,1462.6,3.2939,1467.9,-6.8067e-05,0.0054142
852,1462.6,3.2938,1467.8,-6.8011e-05,0.0054205
853,1462.6,3.2937,1467.8,-6.7955e-05,0.0054268
854,1462.6,3.2937,1467.7,-6.7897e-05,0.0054331
855,1462.6,3.2936,1467.7,-6.7839e-05,0.0054392
856,1462.6,3.2935,1467.6,-6.7781e-05,0.0054453
857,1462.6,3.2935,1467.6,-6.7721e-05,0.0054514
858,1462.6,3.2934,1467.6,-6.7661e-05,0.0054574
859,1462.6,3.2933,1467.5,-6.76e-05,0.0054633
860,1462.6,3.2933,1467.5,-6.7538e-05,0.0054692
861,1462.6,3.2932,1467.4,-6.7475e-05,0.005475
862,1462.6,3.2931,1467.4,-6.7412e-05,0.0054808
863,1462.6,3.2931,1467.3,-6.7347e-05,0.0054865
864,1462.6,3.293,1467.3,-6.7282e-05,0.0054921
865,1462.6,3.2929,1467.2,-6.7216e-05,0.0054977
866,1462.6,3.2929,1467.2,-6.7149e-05,0.0055032
867,1462.6,3.2928,1467.1,-6.7082e-05,0.0055087
868,1462.6,3.2927,1467.1,-6.7013e-05,0.0055141
869,1462.6,3.2927,1467,-6.6944e-05,0.0055195
870,1462.6,3.2926,1467,-6.6873e-05,0.0055248
871,1462.6,3.2925,1466.9,-6.6802e-05,0.00553
872,1462.6,3.2925,1466.9,-6.673e-05,0.0055352
873,1462.6,3.2924,1466.8,-6.6657e-05,0.0055404
874,1462.6,3.2923,1466.8,-6.6583e-05,0.0055455
875,1462.6,3.2923,1466.7,-6.6508e-05,0.0055505
876,1462.6,3.2922,1466.7,-6.6432e-05,0.0055555
877,1462.6,3.2921,1466.7,-6.6355e-05,0.0055605
878,1462.6,3.2921,1466.6,-6.6277e-05,0.0055653
879,1462.6,3.292,1466.6,-6.6198e-05,0.0055702
880,1462.6,3.2919,1466.5,-6.6118e-05,0.005575
881,1462.6,3.2919,1466.5,-6.6037e-05,0.0055797
882,1462.6,3.2918,1466.4,-6.5956e-05,0.0055844
883,1462.6,3.2917,1466.4,-6.5873e-05,0.0055891
884,1462.6,3.2917,1466.3,-6.5789e-05,0.0055937
885,1462.5,3.2916,1466.3,-6.5704e-05,0.0055982
886,1462.5,3.2915,1466.2,-6.5618e-05,0.0056027
887,1462.5,3.2915,1466.2,-6.553e-05,0.0056072
888,1462.5,3.2914,1466.1,-6.5442e-05,0.0056116
889,1462.5,3.2913,1466.1,-6.5353e-05,0.0056159
890,1462.5,3.2913,1466.1,-6.5262e-05,0.0056203
891,1462.5,3.2912,1466,-6.5171e-05,0.0056245
892,1462.5,3.2911,1466,-6.5078e-05,0.0056288
893,1462.5,3.2911,1465.9,-6.4984e-05,0.0056329
894,1462.5,3.291,1465.9,-6.4889e-05,0.0056371
895,1462.4,3.2909,1465.8,-6.4793e-05,0.0056412
896,1462.4,3.2909,1465.8,-6.4696e-05,0.0056452
897,1462.4,3.2908,1465.7,-6.4597e-05,0.0056493
898,1462.4,3.2908,1465.7,-6.4497e-05,0.0056532
899,1462.4,3.2907,1465.6,-6.4396e-05,0.0056571
900,1462.4,3.2906,1465.6,-6.4294e-05,0.005661
901,1462.4,3.2906,1465.6,-6.419e-05,0.0056649
902,1462.3,3.2905,1465.5,-6.4086e-05,0.0056687
903,1462.3,3.2904,1465.5,-6.398e-05,0.0056724
904,1462.3,3.2904,1465.4,-6.3872e-05,0.0056762
905,1462.3,3.2903,1465.4,-6.3764e-05,0.0056799
906,1462.3,3.2902,1465.3,-6.3654e-05,0.0056835
907,1462.3,3.2902,1465.3,-6.3542e-05,0.0056871
908,1462.3,3.2901,1465.2,-6.343e-05,0.0056907
909,1462.2,3.2901,1465.2,-6.3316e-05,0.0056942
910,1462.2,3.29,1465.2,-6.32e-05,0.0056977
911,1462.2,3.2899,1465.1,-6.3084e-05,0.0057011
912,1462.2,3.2899,1465.1,-6.2965e-05,0.0057046
913,1462.2,3.2898,1465,-6.2846e-05,0.0057079
914,1462.1,3.2897,1465,-6.2725e-05,0.0057113
915,1462.1,3.2897,1464.9,-6.2602e-05,0.0057146
916,1462.1,3.2896,1464.9,-6.2479e-05,0.0057179
917,1462.1,3.2896,1464.9,-6.2353e-05,0.0057211
918,1462.1,3.2895,1464.8,-6.2226e-05,0.0057243
919,1462,3.2894,1464.8,-6.2098e-05,0.0057275
920,1462,3.2894,1464.7,-6.1968e-05,0.0057306
921,1462,3.2893,1464.7,-6.1837e-05,0.0057337
922,1462,3.2892,1464.6,-6.1704e-05,0.0057367
923,1462,3.2892,1464.6,-6.1569e-05,0.0057398
924,1461.9,3.2891,1464.6,-6.1433e-05,0.0057428
925,1461.9,3.2891,1464.5,-6.1296e-05,0.0057457
926,1461.9,3.289,1464.5,-6.1157e-05,0.0057486
927,1461.9,3.2889,1464.4,-6.1016e-05,0.0057515
928,1461.9,3.2889,1464.4,-6.0873e-05,0.0057544
929,1461.8,3.2888,1464.3,-6.0729e-05,0.0057572
930,1461.8,3.2888,1464.3,-6.0583e-05,0.00576
931,1461.8,3.2887,1464.3,-6.0436e-05,0.0057628
932,1461.8,3.2886,1464.2,-6.0287e-05,0.0057655
933,1461.7,3.2886,1464.2,-6.0136e-05,0.0057682
934,1461.7,3.2885,1464.1,-5.9983e-05,0.0057709
935,1461.7,3.2885,1464.1,-5.9829e-05,0.0057735
936,1461.7,3.2884,1464.1,-5.9673e-05,0.0057761
937,1461.6,3.2883,1464,-5.9515e-05,0.0057787
938,1461.6,3.2883,1464,-5.9356e-05,0.0057813
939,1461.6,3.2882,1463.9,-5.9194e-05,0.0057838
940,1461.6,3.2882,1463.9,-5.9031e-05,0.0057863
941,1461.5,3.2881,1463.8,-5.8866e-05,0.0057887
942,1461.5,3.288,1463.8,-5.8699e-05,0.0057912
943,1461.5,3.288,1463.8,-5.853e-05,0.0057936
944,1461.5,3.2879,1463.7,-5.8359e-05,0.005796
945,1461.4,3.2879,1463.7,-5.8187e-05,0.0057983
946,1461.4,3.2878,1463.6,-5.8012e-05,0.0058006
947,1461.4,3.2878,1463.6,-5.7836e-05,0.0058029
948,1461.4,3.2877,1463.6,-5.7657e-05,0.0058052
949,1461.3,3.2876,1463.5,-5.7477e-05,0.0058074
950,1461.3,3.2876,1463.5,-5.7294e-05,0.0058096
951,1461.3,3.2875,1463.5,-5.711e-05,0.0058118
952,1461.2,3.2875,1463.4,-5.6924e-05,0.005814
953,1461.2,3.2874,1463.4,-5.6735e-05,0.0058161
954,1461.2,3.2874,1463.3,-5.6545e-05,0.0058182
955,1461.2,3.2873,1463.3,-5.6352e-05,0.0058203
956,1461.1,3.2872,1463.3,-5.6157e-05,0.0058223
957,1461.1,3.2872,1463.2,-5.5961e-05,0.0058244
958,1461.1,3.2871,1463.2,-5.5762e-05,0.0058264
959,1461,3.2871,1463.1,-5.5561e-05,0.0058283
960,1461,3.287,1463.1,-5.5357e-05,0.0058303
961,1461,3.287,1463.1,-5.5152e-05,0.0058322
962,1460.9,3.2869,1463,-5.4944e-05,0.0058341
963,1460.9,3.2869,1463,-5.4735e-05,0.005836
964,1460.9,3.2868,1463,-5.4523e-05,0.0058378
965,1460.9,3.2867,1462.9,-5.4308e-05,0.0058397
966,1460.8,3.2867,1462.9,-5.4092e-05,0.0058415
967,1460.8,3.2866,1462.9,-5.3873e-05,0.0058432
968,1460.8,3.2866,1462.8,-5.3652e-05,0.005845
969,1460.7,3.2865,1462.8,-5.3428e-05,0.0058467
970,1460.7,3.2865,1462.7,-5.3202e-05,0.0058484
971,1460.7,3.2864,1462.7,-5.2974e-05,0.0058501
972,1460.6,3.2864,1462.7,-5.2743e-05,0.0058518
973,1460.6,3.2863,1462.6,-5.251e-05,0.0058534
974,1460.6,3.2863,1462.6,-5.2275e-05,0.005855
975,1460.5,3.2862,1462.6,-5.2037e-05,0.0058566
976,1460.5,3.2862,1462.5,-5.1797e-05,0.0058582
977,1460.5,3.2861,1462.5,-5.1554e-05,0.0058597
978,1460.4,3.2861,1462.5,-5.1309e-05,0.0058613
979,1460.4,3.286,1462.4,-5.1061e-05,0.0058628
980,1460.4,3.286,1462.4,-5.081e-05,0.0058642
981,1460.3,3.2859,1462.4,-5.0558e-05,0.0058657
982,1460.3,3.2859,1462.3,-5.0302e-05,0.0058671
983,1460.3,3.2858,1462.3,-5.0044e-05,0.0058685
984,1460.2,3.2858,1462.3,-4.9783e-05,0.0058699
985,1460.2,3.2857,1462.2,-4.952e-05,0.0058713
986,1460.2,3.2857,1462.2,-4.9254e-05,0.0058727
987,1460.1,3.2856,1462.2,-4.8985e-05,0.005874
988,1460.1,3.2856,1462.1,-4.8714e-05,0.0058753
989,1460.1,3.2855,1462.1,-4.844e-05,0.0058766
990,1460,3.2855,1462.1,-4.8163e-05,0.0058778
991,1460,3.2854,1462,-4.7883e-05,0.0058791
992,1460,3.2854,1462,-4.7601e-05,0.0058803
993,1459.9,3.2853,1462,-4.7316e-05,0.0058815
994,1459.9,3.2853,1462,-4.7028e-05,0.0058827
995,1459.9,3.2852,1461.9,-4.6737e-05,0.0058838
996,1459.8,3.2852,1461.9,-4.6444e-05,0.0058849
997,1459.8,3.2851,1461.9,-4.6147e-05,0.0058861
998,1459.7,3.2851,1461.8,-4.5848e-05,0.0058871
999,1459.7,3.2851,1461.8,-4.5545e-05,0.0058882
1000,1459.7,3.285,1461.8,-4.524e-05,0.0058893
1001,1459.6,3.285,1461.7,-4.4932e-05,0.0058903
1002,1459.6,3.2849,1461.7,-4.4621e-05,0.0058913
1003,1459.6,3.2849,1461.7,-4.4307e-05,0.0058923
1004,1459.5,3.2848,1461.7,-4.3989e-05,0.0058933
1005,1459.5,3.2848,1461.6,-4.3669e-05,0.0058942
1006,1459.5,3.2847,1461.6,-4.3346e-05,0.0058951
1007,1459.4,3.2847,1461.6,-4.3019e-05,0.005896
1008,1459.4,3.2847,1461.6,-4.269e-05,0.0058969
1009,1459.3,3.2846,1461.5,-4.2357e-05,0.0058978
1010,1459.3,3.2846,1461.5,-4.2022e-05,0.0058986
1011,1459.3,3.2845,1461.5,-4.1683e-05,0.0058994
1012,1459.2,3.2845,1461.4,-4.1341e-05,0.0059002
1013,1459.2,3.2845,1461.4,-4.0995e-05,0.005901
1014,1459.2,3.2844,1461.4,-4.0647e-05,0.0059018
1015,1459.1,3.2844,1461.4,-4.0295e-05,0.0059025
1016,1459.1,3.2843,1461.3,-3.994e-05,0.0059032
1017,1459,3.2843,1461.3,-3.9581e-05,0.0059039
1018,1459,3.2843,1461.3,-3.922e-05,0.0059046
1019,1459,3.2842,1461.3,-3.8855e-05,0.0059052
1020,1458.9,3.2842,1461.3,-3.8487e-05,0.0059059
1021,1458.9,3.2841,1461.2,-3.8115e-05,0.0059065
1022,1458.8,3.2841,1461.2,-3.774e-05,0.0059071
1023,1458.8,3.2841,1461.2,-3.7361e-05,0.0059076
1024,1458.8,3.284,1461.2,-3.6979e-05,0.0059082
1025,1458.7,3.284,1461.1,-3.6594e-05,0.0059087
1026,1458.7,3.284,1461.1,-3.6205e-05,0.0059092
1027,1458.7,3.2839,1461.1,-3.5812e-05,0.0059097
1028,1458.6,3.2839,1461.1,-3.5416e-05,0.0059101
1029,1458.6,3.2839,1461.1,-3.5017e-05,0.0059105
1030,1458.5,3.2838,1461,-3.4614e-05,0.0059109
1031,1458.5,3.2838,1461,-3.4207e-05,0.0059113
1032,1458.5,3.2838,1461,-3.3797e-05,0.0059117
1033,1458.4,3.2837,1461,-3.3383e-05,0.005912
1034,1458.4,3.2837,1461,-3.2966e-05,0.0059124
1035,1458.3,3.2837,1460.9,-3.2544e-05,0.0059126
1036,1458.3,3.2836,1460.9,-3.2119e-05,0.0059129
1037,1458.3,3.2836,1460.9,-3.1691e-05,0.0059132
1038,1458.2,3.2836,1460.9,-3.1258e-05,0.0059134
1039,1458.2,3.2835,1460.9,-3.0822e-05,0.0059136
1040,1458.1,3.2835,1460.9,-3.0382e-05,0.0059137
1041,1458.1,3.2835,1460.8,-2.9939e-05,0.0059139
1042,1458.1,3.2834,1460.8,-2.9491e-05,0.005914
1043,1458,3.2834,1460.8,-2.904e-05,0.0059141
1044,1458,3.2834,1460.8,-2.8584e-05,0.0059142
1045,1457.9,3.2834,1460.8,-2.8125e-05,0.0059142
1046,1457.9,3.2833,1460.8,-2.7662e-05,0.0059143
1047,1457.8,3.2833,1460.8,-2.7195e-05,0.0059143
1048,1457.8,3.2833,1460.7,-2.6724e-05,0.0059142
1049,1457.8,3.2833,1460.7,-2.6249e-05,0.0059142
1050,1457.7,3.2832,1460.7,-2.577e-05,0.0059141
1051,1457.7,3.2832,1460.7,-2.5287e-05,0.005914
1052,1457.6,3.2832,1460.7,-2.48e-05,0.0059138
1053,1457.6,3.2832,1460.7,-2.4309e-05,0.0059136
1054,1457.6,3.2831,1460.7,-2.3814e-05,0.0059135
1055,1457.5,3.2831,1460.7,-2.3315e-05,0.0059132
1056,1457.5,3.2831,1460.6,-2.2811e-05,0.005913
1057,1457.4,3.2831,1460.6,-2.2304e-05,0.0059127
