Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
1035,1442.1,3.3571,1476.6,-7.1608e-05,0.0022158
1036,1442.4,3.3571,1476.6,-7.1575e-05,0.0022512
1037,1442.7,3.357,1476.5,-7.1543e-05,0.0022862
1038,1443,3.3569,1476.5,-7.151e-05,0.002321
1039,1443.2,3.3569,1476.4,-7.1477e-05,0.0023554
1040,1443.5,3.3568,1476.4,-7.1443e-05,0.0023896
1041,1443.8,3.3567,1476.3,-7.1409e-05,0.0024234
1042,1444.1,3.3566,1476.3,-7.1375e-05,0.002457
1043,1444.3,3.3566,1476.2,-7.1341e-05,0.0024902
1044,1444.6,3.3565,1476.2,-7.1306e-05,0.0025232
1045,1444.9,3.3564,1476.1,-7.127e-05,0.0025559
1046,1445.1,3.3564,1476.1,-7.1234e-05,0.0025883
1047,1445.4,3.3563,1476,-7.1198e-05,0.0026205
1048,1445.6,3.3562,1476,-7.1162e-05,0.0026523
1049,1445.9,3.3561,1475.9,-7.1125e-05,0.0026839
1050,1446.1,3.3561,1475.9,-7.1087e-05,0.0027152
1051,1446.4,3.356,1475.8,-7.1049e-05,0.0027462
1052,1446.6,3.3559,1475.8,-7.1011e-05,0.0027769
1053,1446.9,3.3559,1475.7,-7.0973e-05,0.0028074
1054,1447.1,3.3558,1475.7,-7.0934e-05,0.0028376
1055,1447.3,3.3557,1475.6,-7.0894e-05,0.0028676
1056,1447.6,3.3557,1475.6,-7.0854e-05,0.0028973
1057,1447.8,3.3556,1475.5,-7.0814e-05,0.0029267
1058,1448,3.3555,1475.5,-7.0773e-05,0.0029558
1059,1448.2,3.3554,1475.4,-7.0732e-05,0.0029848
1060,1448.5,3.3554,1475.4,-7.069e-05,0.0030134
1061,1448.7,3.3553,1475.3,-7.0648e-05,0.0030418
1062,1448.9,3.3552,1475.3,-7.0605e-05,0.00307
1063,1449.1,3.3552,1475.2,-7.0562e-05,0.0030979
1064,1449.3,3.3551,1475.2,-7.0519e-05,0.0031255
1065,1449.5,3.355,1475.1,-7.0475e-05,0.0031529
1066,1449.7,3.3549,1475.1,-7.043e-05,0.0031801
1067,1449.9,3.3549,1475,-7.0385e-05,0.0032071
1068,1450.1,3.3548,1475,-7.034e-05,0.0032337
1069,1450.3,3.3547,1474.9,-7.0294e-05,0.0032602
1070,1450.5,3.3547,1474.9,-7.0247e-05,0.0032864
1071,1450.7,3.3546,1474.8,-7.02e-05,0.0033124
1072,1450.9,3.3545,1474.8,-7.0153e-05,0.0033382
1073,1451.1,3.3545,1474.8,-7.0105e-05,0.0033637
1074,1451.3,3.3544,1474.7,-7.0056e-05,0.003389
1075,1451.5,3.3543,1474.7,-7.0007e-05,0.0034141
1076,1451.7,3.3542,1474.6,-6.9957e-05,0.003439
1077,1451.8,3.3542,1474.6,-6.9907e-05,0.0034636
1078,1452,3.3541,1474.5,-6.9856e-05,0.003488
1079,1452.2,3.354,1474.5,-6.9805e-05,0.0035122
1080,1452.4,3.354,1474.4,-6.9753e-05,0.0035362
1081,1452.6,3.3539,1474.4,-6.9701e-05,0.00356
1082,1452.7,3.3538,1474.3,-6.9648e-05,0.0035835
1083,1452.9,3.3538,1474.3,-6.9594e-05,0.0036069
1084,1453.1,3.3537,1474.2,-6.954e-05,0.00363
1085,1453.2,3.3536,1474.2,-6.9485e-05,0.0036529
1086,1453.4,3.3535,1474.1,-6.943e-05,0.0036757
1087,1453.5,3.3535,1474.1,-6.9374e-05,0.0036982
1088,1453.7,3.3534,1474,-6.9318e-05,0.0037205
1089,1453.9,3.3533,1474,-6.926e-05,0.0037426
1090,1454,3.3533,1473.9,-6.9203e-05,0.0037645
1091,1454.2,3.3532,1473.9,-6.9144e-05,0.0037863
1092,1454.3,3.3531,1473.8,-6.9085e-05,0.0038078
1093,1454.5,3.3531,1473.8,-6.9025e-05,0.0038291
1094,1454.6,3.353,1473.7,-6.8965e-05,0.0038503
1095,1454.8,3.3529,1473.7,-6.8904e-05,0.0038712
1096,1454.9,3.3529,1473.6,-6.8842e-05,0.003892
1097,1455,3.3528,1473.6,-6.878e-05,0.0039126
1098,1455.2,3.3527,1473.5,-6.8717e-05,0.003933
1099,1455.3,3.3527,1473.5,-6.8653e-05,0.0039532
1100,1455.4,3.3526,1473.4,-6.8589e-05,0.0039732
1101,1455.6,3.3525,1473.4,-6.8524e-05,0.003993
1102,1455.7,3.3524,1473.3,-6.8458e-05,0.0040127
1103,1455.8,3.3524,1473.3,-6.8391e-05,0.0040322
1104,1456,3.3523,1473.3,-6.8324e-05,0.0040515
1105,1456.1,3.3522,1473.2,-6.8256e-05,0.0040706
1106,1456.2,3.3522,1473.2,-6.8187e-05,0.0040896
1107,1456.3,3.3521,1473.1,-6.8118e-05,0.0041084
1108,1456.5,3.352,1473.1,-6.8048e-05,0.004127
1109,1456.6,3.352,1473,-6.7977e-05,0.0041455
1110,1456.7,3.3519,1473,-6.7905e-05,0.0041637
1111,1456.8,3.3518,1472.9,-6.7833e-05,0.0041819
1112,1456.9,3.3518,1472.9,-6.7759e-05,0.0041998
1113,1457.1,3.3517,1472.8,-6.7685e-05,0.0042176
1114,1457.2,3.3516,1472.8,-6.761e-05,0.0042352
1115,1457.3,3.3516,1472.7,-6.7535e-05,0.0042527
1116,1457.4,3.3515,1472.7,-6.7458e-05,0.00427
1117,1457.5,3.3514,1472.6,-6.7381e-05,0.0042871
1118,1457.6,3.3514,1472.6,-6.7303e-05,0.0043041
1119,1457.7,3.3513,1472.5,-6.7224e-05,0.004321
1120,1457.8,3.3512,1472.5,-6.7144e-05,0.0043376
1121,1457.9,3.3512,1472.5,-6.7064e-05,0.0043542
1122,1458,3.3511,1472.4,-6.6982e-05,0.0043705
1123,1458.1,3.351,1472.4,-6.69e-05,0.0043868
1124,1458.2,3.351,1472.3,-6.6817e-05,0.0044029
1125,1458.3,3.3509,1472.3,-6.6733e-05,0.0044188
1126,1458.4,3.3508,1472.2,-6.6648e-05,0.0044346
1127,1458.5,3.3508,1472.2,-6.6562e-05,0.0044502
1128,1458.6,3.3507,1472.1,-6.6475e-05,0.0044657
1129,1458.7,3.3506,1472.1,-6.6388e-05,0.0044811
1130,1458.8,3.3506,1472,-6.6299e-05,0.0044963
1131,1458.8,3.3505,1472,-6.621e-05,0.0045113
1132,1458.9,3.3504,1471.9,-6.6119e-05,0.0045263
1133,1459,3.3504,1471.9,-6.6028e-05,0.0045411
1134,1459.1,3.3503,1471.9,-6.5936e-05,0.0045557
1135,1459.2,3.3502,1471.8,-6.5842e-05,0.0045702
1136,1459.3,3.3502,1471.8,-6.5748e-05,0.0045846
1137,1459.3,3.3501,1471.7,-6.5653e-05,0.0045989
1138,1459.4,3.35,1471.7,-6.5557e-05,0.004613
1139,1459.5,3.35,1471.6,-6.546e-05,0.004627
1140,1459.6,3.3499,1471.6,-6.5361e-05,0.0046409
1141,1459.7,3.3498,1471.5,-6.5262e-05,0.0046546
1142,1459.7,3.3498,1471.5,-6.5162e-05,0.0046682
1143,1459.8,3.3497,1471.4,-6.5061e-05,0.0046817
1144,1459.9,3.3496,1471.4,-6.4958e-05,0.004695
1145,1459.9,3.3496,1471.4,-6.4855e-05,0.0047083
1146,1460,3.3495,1471.3,-6.475e-05,0.0047214
1147,1460.1,3.3495,1471.3,-6.4645e-05,0.0047344
1148,1460.1,3.3494,1471.2,-6.4538e-05,0.0047472
1149,1460.2,3.3493,1471.2,-6.4431e-05,0.00476
1150,1460.3,3.3493,1471.1,-6.4322e-05,0.0047726
1151,1460.3,3.3492,1471.1,-6.4212e-05,0.0047851
1152,1460.4,3.3491,1471,-6.4101e-05,0.0047975
1153,1460.5,3.3491,1471,-6.3989e-05,0.0048098
1154,1460.5,3.349,1471,-6.3876e-05,0.0048219
1155,1460.6,3.3489,1470.9,-6.3761e-05,0.004834
1156,1460.6,3.3489,1470.9,-6.3646e-05,0.0048459
1157,1460.7,3.3488,1470.8,-6.3529e-05,0.0048577
1158,1460.8,3.3487,1470.8,-6.3411e-05,0.0048694
1159,1460.8,3.3487,1470.7,-6.3292e-05,0.004881
1160,1460.9,3.3486,1470.7,-6.3172e-05,0.0048925
1161,1460.9,3.3486,1470.7,-6.305e-05,0.0049039
1162,1461,3.3485,1470.6,-6.2928e-05,0.0049152
1163,1461,3.3484,1470.6,-6.2804e-05,0.0049263
1164,1461.1,3.3484,1470.5,-6.2679e-05,0.0049374
1165,1461.1,3.3483,1470.5,-6.2552e-05,0.0049484
1166,1461.2,3.3482,1470.4,-6.2425e-05,0.0049592
1167,1461.2,3.3482,1470.4,-6.2296e-05,0.00497
1168,1461.3,3.3481,1470.4,-6.2166e-05,0.0049806
1169,1461.3,3.3481,1470.3,-6.2034e-05,0.0049912
1170,1461.3,3.348,1470.3,-6.1902e-05,0.0050016
1171,1461.4,3.3479,1470.2,-6.1768e-05,0.005012
1172,1461.4,3.3479,1470.2,-6.1632e-05,0.0050222
1173,1461.5,3.3478,1470.1,-6.1496e-05,0.0050324
1174,1461.5,3.3478,1470.1,-6.1358e-05,0.0050424
1175,1461.6,3.3477,1470.1,-6.1218e-05,0.0050524
1176,1461.6,3.3476,1470,-6.1077e-05,0.0050623
1177,1461.6,3.3476,1470,-6.0935e-05,0.005072
1178,1461.7,3.3475,1469.9,-6.0792e-05,0.0050817
1179,1461.7,3.3474,1469.9,-6.0647e-05,0.0050913
1180,1461.7,3.3474,1469.9,-6.0501e-05,0.0051008
1181,1461.8,3.3473,1469.8,-6.0353e-05,0.0051102
1182,1461.8,3.3473,1469.8,-6.0204e-05,0.0051195
1183,1461.8,3.3472,1469.7,-6.0054e-05,0.0051288
1184,1461.9,3.3471,1469.7,-5.9902e-05,0.0051379
1185,1461.9,3.3471,1469.7,-5.9748e-05,0.005147
1186,1461.9,3.347,1469.6,-5.9593e-05,0.0051559
1187,1462,3.347,1469.6,-5.9437e-05,0.0051648
1188,1462,3.3469,1469.5,-5.9279e-05,0.0051736
1189,1462,3.3469,1469.5,-5.912e-05,0.0051823
1190,1462.1,3.3468,1469.5,-5.8959e-05,0.0051909
1191,1462.1,3.3467,1469.4,-5.8796e-05,0.0051995
1192,1462.1,3.3467,1469.4,-5.8632e-05,0.0052079
1193,1462.1,3.3466,1469.3,-5.8467e-05,0.0052163
1194,1462.2,3.3466,1469.3,-5.83e-05,0.0052246
1195,1462.2,3.3465,1469.3,-5.8131e-05,0.0052328
1196,1462.2,3.3464,1469.2,-5.7961e-05,0.005241
1197,1462.2,3.3464,1469.2,-5.7789e-05,0.005249
1198,1462.3,3.3463,1469.1,-5.7616e-05,0.005257
1199,1462.3,3.3463,1469.1,-5.7441e-05,0.0052649
1200,1462.3,3.3462,1469.1,-5.7264e-05,0.0052727
1201,1462.3,3.3462,1469,-5.7086e-05,0.0052805
1202,1462.3,3.3461,1469,-5.6906e-05,0.0052882
1203,1462.4,3.346,1468.9,-5.6725e-05,0.0052958
1204,1462.4,3.346,1468.9,-5.6542e-05,0.0053033
1205,1462.4,3.3459,1468.9,-5.6357e-05,0.0053107
1206,1462.4,3.3459,1468.8,-5.617e-05,0.0053181
1207,1462.4,3.3458,1468.8,-5.5982e-05,0.0053254
1208,1462.4,3.3458,1468.8,-5.5792e-05,0.0053327
1209,1462.4,3.3457,1468.7,-5.56e-05,0.0053398
1210,1462.5,3.3457,1468.7,-5.5406e-05,0.0053469
1211,1462.5,3.3456,1468.6,-5.5211e-05,0.005354
1212,1462.5,3.3455,1468.6,-5.5014e-05,0.0053609
1213,1462.5,3.3455,1468.6,-5.4815e-05,0.0053678
1214,1462.5,3.3454,1468.5,-5.4614e-05,0.0053746
1215,1462.5,3.3454,1468.5,-5.4412e-05,0.0053814
1216,1462.5,3.3453,1468.5,-5.4208e-05,0.0053881
1217,1462.5,3.3453,1468.4,-5.4002e-05,0.0053947
1218,1462.6,3.3452,1468.4,-5.3794e-05,0.0054012
1219,1462.6,3.3452,1468.4,-5.3584e-05,0.0054077
1220,1462.6,3.3451,1468.3,-5.3372e-05,0.0054142
1221,1462.6,3.3451,1468.3,-5.3159e-05,0.0054205
1222,1462.6,3.345,1468.3,-5.2943e-05,0.0054268
1223,1462.6,3.345,1468.2,-5.2726e-05,0.0054331
1224,1462.6,3.3449,1468.2,-5.2506e-05,0.0054392
1225,1462.6,3.3449,1468.2,-5.2285e-05,0.0054453
1226,1462.6,3.3448,1468.1,-5.2062e-05,0.0054514
1227,1462.6,3.3447,1468.1,-5.1837e-05,0.0054574
1228,1462.6,3.3447,1468,-5.161e-05,0.0054633
1229,1462.6,3.3446,1468,-5.1381e-05,0.0054692
1230,1462.6,3.3446,1468,-5.115e-05,0.005475
1231,1462.6,3.3445,1467.9,-5.0917e-05,0.0054808
1232,1462.6,3.3445,1467.9,-5.0681e-05,0.0054865
1233,1462.6,3.3444,1467.9,-5.0444e-05,0.0054921
1234,1462.6,3.3444,1467.9,-5.0205e-05,0.0054977
1235,1462.6,3.3443,1467.8,-4.9964e-05,0.0055032
1236,1462.6,3.3443,1467.8,-4.9721e-05,0.0055087
1237,1462.6,3.3442,1467.8,-4.9475e-05,0.0055141
1238,1462.6,3.3442,1467.7,-4.9228e-05,0.0055195
1239,1462.6,3.3441,1467.7,-4.8978e-05,0.0055248
1240,1462.6,3.3441,1467.7,-4.8726e-05,0.00553
1241,1462.6,3.3441,1467.6,-4.8472e-05,0.0055352
1242,1462.6,3.344,1467.6,-4.8216e-05,0.0055404
1243,1462.6,3.344,1467.6,-4.7958e-05,0.0055455
1244,1462.6,3.3439,1467.5,-4.7697e-05,0.0055505
1245,1462.6,3.3439,1467.5,-4.7435e-05,0.0055555
1246,1462.6,3.3438,1467.5,-4.717e-05,0.0055605
1247,1462.6,3.3438,1467.4,-4.6903e-05,0.0055653
1248,1462.6,3.3437,1467.4,-4.6634e-05,0.0055702
1249,1462.6,3.3437,1467.4,-4.6362e-05,0.005575
1250,1462.6,3.3436,1467.4,-4.6088e-05,0.0055797
1251,1462.6,3.3436,1467.3,-4.5812e-05,0.0055844
1252,1462.6,3.3435,1467.3,-4.5534e-05,0.0055891
1253,1462.6,3.3435,1467.3,-4.5253e-05,0.0055937
1254,1462.5,3.3434,1467.2,-4.497e-05,0.0055982
1255,1462.5,3.3434,1467.2,-4.4685e-05,0.0056027
1256,1462.5,3.3434,1467.2,-4.4397e-05,0.0056072
1257,1462.5,3.3433,1467.2,-4.4107e-05,0.0056116
1258,1462.5,3.3433,1467.1,-4.3815e-05,0.0056159
1259,1462.5,3.3432,1467.1,-4.352e-05,0.0056203
1260,1462.5,3.3432,1467.1,-4.3223e-05,0.0056245
1261,1462.5,3.3431,1467.1,-4.2923e-05,0.0056288
1262,1462.5,3.3431,1467,-4.2621e-05,0.0056329
1263,1462.5,3.3431,1467,-4.2317e-05,0.0056371
1264,1462.4,3.343,1467,-4.201e-05,0.0056412
1265,1462.4,3.343,1466.9,-4.17e-05,0.0056452
1266,1462.4,3.3429,1466.9,-4.1389e-05,0.0056493
1267,1462.4,3.3429,1466.9,-4.1074e-05,0.0056532
1268,1462.4,3.3429,1466.9,-4.0757e-05,0.0056571
1269,1462.4,3.3428,1466.8,-4.0438e-05,0.005661
1270,1462.4,3.3428,1466.8,-4.0116e-05,0.0056649
1271,1462.3,3.3427,1466.8,-3.9791e-05,0.0056687
1272,1462.3,3.3427,1466.8,-3.9464e-05,0.0056724
1273,1462.3,3.3427,1466.8,-3.9135e-05,0.0056762
1274,1462.3,3.3426,1466.7,-3.8803e-05,0.0056799
1275,1462.3,3.3426,1466.7,-3.8468e-05,0.0056835
1276,1462.3,3.3425,1466.7,-3.813e-05,0.0056871
1277,1462.3,3.3425,1466.7,-3.779e-05,0.0056907
1278,1462.2,3.3425,1466.6,-3.7448e-05,0.0056942
1279,1462.2,3.3424,1466.6,-3.7102e-05,0.0056977
1280,1462.2,3.3424,1466.6,-3.6754e-05,0.0057011
1281,1462.2,3.3424,1466.6,-3.6403e-05,0.0057046
1282,1462.2,3.3423,1466.6,-3.605e-05,0.0057079
1283,1462.1,3.3423,1466.5,-3.5694e-05,0.0057113
1284,1462.1,3.3423,1466.5,-3.5335e-05,0.0057146
1285,1462.1,3.3422,1466.5,-3.4973e-05,0.0057179
1286,1462.1,3.3422,1466.5,-3.4609e-05,0.0057211
1287,1462.1,3.3421,1466.5,-3.4241e-05,0.0057243
1288,1462,3.3421,1466.4,-3.3872e-05,0.0057275
1289,1462,3.3421,1466.4,-3.3499e-05,0.0057306
1290,1462,3.3421,1466.4,-3.3123e-05,0.0057337
1291,1462,3.342,1466.4,-3.2745e-05,0.0057367
1292,1462,3.342,1466.4,-3.2363e-05,0.0057398
1293,1461.9,3.342,1466.3,-3.1979e-05,0.0057428
1294,1461.9,3.3419,1466.3,-3.1592e-05,0.0057457
1295,1461.9,3.3419,1466.3,-3.1202e-05,0.0057486
1296,1461.9,3.3419,1466.3,-3.081e-05,0.0057515
1297,1461.9,3.3418,1466.3,-3.0414e-05,0.0057544
1298,1461.8,3.3418,1466.3,-3.0015e-05,0.0057572
1299,1461.8,3.3418,1466.2,-2.9614e-05,0.00576
1300,1461.8,3.3417,1466.2,-2.9209e-05,0.0057628
1301,1461.8,3.3417,1466.2,-2.8802e-05,0.0057655
1302,1461.7,3.3417,1466.2,-2.8391e-05,0.0057682
1303,1461.7,3.3417,1466.2,-2.7978e-05,0.0057709
1304,1461.7,3.3416,1466.2,-2.7561e-05,0.0057735
1305,1461.7,3.3416,1466.2,-2.7142e-05,0.0057761
1306,1461.6,3.3416,1466.1,-2.6719e-05,0.0057787
1307,1461.6,3.3416,1466.1,-2.6293e-05,0.0057813
1308,1461.6,3.3415,1466.1,-2.5865e-05,0.0057838
1309,1461.6,3.3415,1466.1,-2.5433e-05,0.0057863
1310,1461.5,3.3415,1466.1,-2.4998e-05,0.0057887
1311,1461.5,3.3415,1466.1,-2.456e-05,0.0057912
1312,1461.5,3.3414,1466.1,-2.4119e-05,0.0057936
1313,1461.5,3.3414,1466.1,-2.3675e-05,0.005796
1314,1461.4,3.3414,1466,-2.3227e-05,0.0057983
1315,1461.4,3.3414,1466,-2.2777e-05,0.0058006
1316,1461.4,3.3413,1466,-2.2323e-05,0.0058029
1317,1461.4,3.3413,1466,-2.1866e-05,0.0058052
1318,1461.3,3.3413,1466,-2.1406e-05,0.0058074
1319,1461.3,3.3413,1466,-2.0943e-05,0.0058096
1320,1461.3,3.3413,1466,-2.0476e-05,0.0058118
1321,1461.2,3.3412,1466,-2.0006e-05,0.005814
1322,1461.2,3.3412,1466,-1.9533e-05,0.0058161
1323,1461.2,3.3412,1466,-1.9057e-05,0.0058182
1324,1461.2,3.3412,1466,-1.8577e-05,0.0058203
1325,1461.1,3.3412,1466,-1.8094e-05,0.0058223
1326,1461.1,3.3411,1465.9,-1.7608e-05,0.0058244
1327,1461.1,3.3411,1465.9,-1.7119e-05,0.0058264
1328,1461,3.3411,1465.9,-1.6626e-05,0.0058283
1329,1461,3.3411,1465.9,-1.6129e-05,0.0058303
1330,1461,3.3411,1465.9,-1.563e-05,0.0058322
1331,1460.9,3.3411,1465.9,-1.5127e-05,0.0058341
1332,1460.9,3.3411,1465.9,-1.462e-05,0.005836
1333,1460.9,3.341,1465.9,-1.411e-05,0.0058378
1334,1460.9,3.341,1465.9,-1.3597e-05,0.0058397
1335,1460.8,3.341,1465.9,-1.308e-05,0.0058415
1336,1460.8,3.341,1465.9,-1.256e-05,0.0058432
1337,1460.8,3.341,1465.9,-1.2037e-05,0.005845
1338,1460.7,3.341,1465.9,-1.151e-05,0.0058467
1339,1460.7,3.341,1465.9,-1.0979e-05,0.0058484
1340,1460.7,3.341,1465.9,-1.0445e-05,0.0058501
1341,1460.6,3.341,1465.9,-9.9073e-06,0.0058518
1342,1460.6,3.3409,1465.9,-9.3662e-06,0.0058534
1343,1460.6,3.3409,1465.9,-8.8216e-06,0.005855
1344,1460.5,3.3409,1465.9,-8.2734e-06,0.0058566
1345,1460.5,3.3409,1465.9,-7.7216e-06,0.0058582
1346,1460.5,3.3409,1465.9,-7.1663e-06,0.0058597
1347,1460.4,3.3409,1465.9,-6.6074e-06,0.0058613
1348,1460.4,3.3409,1465.9,-6.0448e-06,0.0058628
1349,1460.4,3.3409,1465.9,-5.4787e-06,0.0058642
1350,1460.3,3.3409,1465.9,-4.9089e-06,0.0058657
1351,1460.3,3.3409,1465.9,-4.3355e-06,0.0058671
1352,1460.3,3.3409,1465.9,-3.7584e-06,0.0058685
1353,1460.2,3.3409,1465.9,-3.1777e-06,0.0058699
1354,1460.2,3.3409,1466,-2.5932e-06,0.0058713
1355,1460.2,3.3409,1466,-2.0051e-06,0.0058727
1356,1460.1,3.3409,1466,-1.4133e-06,0.005874
1357,1460.1,3.3409,1466,-8.178e-07,0.0058753
1358,1460.1,3.3409,1466,-2.1855e-07,0.0058766
1359,1460,3.3409,1466,3.8444e-07,0.0058778
1360,1460,3.3409,1466,9.9118e-07,0.0058791
1361,1460,3.3409,1466,1.6017e-06,0.0058803
1362,1459.9,3.3409,1466,2.216e-06,0.0058815
1363,1459.9,3.3409,1466,2.834e-06,0.0058827
1364,1459.9,3.3409,1466,3.4559e-06,0.0058838
1365,1459.8,3.3409,1466.1,4.0816e-06,0.0058849
1366,1459.8,3.3409,1466.1,4.7111e-06,0.0058861
1367,1459.7,3.3409,1466.1,5.3444e-06,0.0058871
1368,1459.7,3.3409,1466.1,5.9816e-06,0.0058882
1369,1459.7,3.3409,1466.1,6.6226e-06,0.0058893
1370,1459.6,3.3409,1466.1,7.2675e-06,0.0058903
1371,1459.6,3.3409,1466.1,7.9163e-06,0.0058913
1372,1459.6,3.341,1466.1,8.5689e-06,0.0058923
1373,1459.5,3.341,1466.2,9.2255e-06,0.0058933
1374,1459.5,3.341,1466.2,9.886e-06,0.0058942
1375,1459.5,3.341,1466.2,1.055e-05,0.0058951
1376,1459.4,3.341,1466.2,1.1219e-05,0.005896
1377,1459.4,3.341,1466.2,1.1891e-05,0.0058969
1378,1459.3,3.341,1466.2,1.2567e-05,0.0058978
1379,1459.3,3.341,1466.3,1.3247e-05,0.0058986
1380,1459.3,3.341,1466.3,1.3932e-05,0.0058994
1381,1459.2,3.3411,1466.3,1.462e-05,0.0059002
1382,1459.2,3.3411,1466.3,1.5312e-05,0.005901
1383,1459.2,3.3411,1466.3,1.6008e-05,0.0059018
1384,1459.1,3.3411,1466.4,1.6708e-05,0.0059025
1385,1459.1,3.3411,1466.4,1.7413e-05,0.0059032
1386,1459,3.3412,1466.4,1.8121e-05,0.0059039
1387,1459,3.3412,1466.4,1.8833e-05,0.0059046
1388,1459,3.3412,1466.5,1.955e-05,0.0059052
1389,1458.9,3.3412,1466.5,2.027e-05,0.0059059
1390,1458.9,3.3412,1466.5,2.0995e-05,0.0059065
1391,1458.8,3.3413,1466.5,2.1723e-05,0.0059071
1392,1458.8,3.3413,1466.6,2.2456e-05,0.0059076
1393,1458.8,3.3413,1466.6,2.3193e-05,0.0059082
1394,1458.7,3.3413,1466.6,2.3934e-05,0.0059087
1395,1458.7,3.3414,1466.6,2.4679e-05,0.0059092
1396,1458.7,3.3414,1466.7,2.5428e-05,0.0059097
1397,1458.6,3.3414,1466.7,2.6181e-05,0.0059101
1398,1458.6,3.3414,1466.7,2.6939e-05,0.0059105
1399,1458.5,3.3415,1466.8,2.77e-05,0.0059109
1400,1458.5,3.3415,1466.8,2.8466e-05,0.0059113
1401,1458.5,3.3415,1466.8,2.9236e-05,0.0059117
1402,1458.4,3.3416,1466.9,3.0011e-05,0.005912
1403,1458.4,3.3416,1466.9,3.0789e-05,0.0059124
1404,1458.3,3.3416,1466.9,3.1572e-05,0.0059126
1405,1458.3,3.3416,1467,3.2358e-05,0.0059129
1406,1458.3,3.3417,1467,3.3149e-05,0.0059132
1407,1458.2,3.3417,1467,3.3945e-05,0.0059134
1408,1458.2,3.3418,1467.1,3.4744e-05,0.0059136
1409,1458.1,3.3418,1467.1,3.5548e-05,0.0059137
1410,1458.1,3.3418,1467.1,3.6356e-05,0.0059139
1411,1458.1,3.3419,1467.2,3.7168e-05,0.005914
1412,1458,3.3419,1467.2,3.7985e-05,0.0059141
1413,1458,3.3419,1467.3,3.8806e-05,0.0059142
1414,1457.9,3.342,1467.3,3.9631e-05,0.0059142
1415,1457.9,3.342,1467.3,4.046e-05,0.0059143
1416,1457.8,3.3421,1467.4,4.1294e-05,0.0059143
1417,1457.8,3.3421,1467.4,4.2132e-05,0.0059142
1418,1457.8,3.3422,1467.5,4.2974e-05,0.0059142
