Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
874,323.77,1.5149,313.36,0.00012998,-0.0052373
875,323.7,1.5151,313.4,0.00013029,-0.005257
876,323.64,1.5152,313.45,0.00013061,-0.0052763
877,323.58,1.5153,313.5,0.00013093,-0.0052954
878,323.52,1.5155,313.54,0.00013125,-0.0053142
879,323.46,1.5156,313.59,0.00013157,-0.0053327
880,323.41,1.5157,313.64,0.00013189,-0.0053509
881,323.35,1.5159,313.68,0.00013222,-0.0053689
882,323.3,1.516,313.73,0.00013255,-0.0053866
883,323.25,1.5161,313.78,0.00013288,-0.005404
884,323.2,1.5163,313.82,0.00013322,-0.0054212
885,323.15,1.5164,313.87,0.00013356,-0.0054382
886,323.1,1.5165,313.92,0.0001339,-0.0054549
887,323.06,1.5167,313.97,0.00013424,-0.0054713
888,323.01,1.5168,314.01,0.00013459,-0.0054876
889,322.97,1.5169,314.06,0.00013493,-0.0055036
890,322.93,1.5171,314.11,0.00013528,-0.0055193
891,322.89,1.5172,314.16,0.00013564,-0.0055349
892,322.85,1.5173,314.21,0.00013599,-0.0055502
893,322.81,1.5175,314.25,0.00013635,-0.0055653
894,322.77,1.5176,314.3,0.00013671,-0.0055802
895,322.73,1.5178,314.35,0.00013708,-0.0055949
896,322.7,1.5179,314.4,0.00013744,-0.0056094
897,322.66,1.518,314.45,0.00013781,-0.0056237
898,322.63,1.5182,314.5,0.00013818,-0.0056378
899,322.6,1.5183,314.55,0.00013856,-0.0056517
900,322.57,1.5184,314.6,0.00013894,-0.0056654
901,322.54,1.5186,314.65,0.00013932,-0.0056789
902,322.51,1.5187,314.7,0.0001397,-0.0056923
903,322.48,1.5189,314.75,0.00014008,-0.0057054
904,322.45,1.519,314.8,0.00014047,-0.0057184
905,322.42,1.5191,314.85,0.00014086,-0.0057312
906,322.4,1.5193,314.9,0.00014126,-0.0057439
907,322.38,1.5194,314.95,0.00014165,-0.0057564
908,322.35,1.5196,315,0.00014205,-0.0057687
909,322.33,1.5197,315.05,0.00014246,-0.0057808
910,322.31,1.5199,315.1,0.00014286,-0.0057928
911,322.29,1.52,315.15,0.00014327,-0.0058046
912,322.27,1.5201,315.2,0.00014368,-0.0058163
913,322.25,1.5203,315.26,0.00014409,-0.0058278
914,322.23,1.5204,315.31,0.00014451,-0.0058392
915,322.21,1.5206,315.36,0.00014493,-0.0058504
916,322.2,1.5207,315.41,0.00014535,-0.0058615
917,322.18,1.5209,315.46,0.00014578,-0.0058724
918,322.17,1.521,315.52,0.00014621,-0.0058833
919,322.15,1.5212,315.57,0.00014664,-0.0058939
920,322.14,1.5213,315.62,0.00014708,-0.0059045
921,322.13,1.5215,315.67,0.00014751,-0.0059149
922,322.12,1.5216,315.73,0.00014795,-0.0059252
923,322.11,1.5218,315.78,0.0001484,-0.0059353
924,322.1,1.5219,315.83,0.00014885,-0.0059453
925,322.09,1.5221,315.89,0.0001493,-0.0059552
926,322.08,1.5222,315.94,0.00014975,-0.005965
927,322.07,1.5224,315.99,0.00015021,-0.0059747
928,322.06,1.5225,316.05,0.00015066,-0.0059843
929,322.06,1.5227,316.1,0.00015113,-0.0059937
930,322.05,1.5228,316.16,0.00015159,-0.006003
931,322.05,1.523,316.21,0.00015206,-0.0060123
932,322.04,1.5231,316.27,0.00015253,-0.0060214
933,322.04,1.5233,316.32,0.00015301,-0.0060304
934,322.03,1.5234,316.38,0.00015349,-0.0060393
935,322.03,1.5236,316.43,0.00015397,-0.0060481
936,322.03,1.5237,316.49,0.00015445,-0.0060569
937,322.03,1.5239,316.54,0.00015494,-0.0060655
938,322.03,1.5241,316.6,0.00015543,-0.006074
939,322.03,1.5242,316.65,0.00015593,-0.0060824
940,322.03,1.5244,316.71,0.00015643,-0.0060908
941,322.03,1.5245,316.77,0.00015693,-0.006099
942,322.03,1.5247,316.82,0.00015743,-0.0061072
943,322.03,1.5248,316.88,0.00015794,-0.0061152
944,322.03,1.525,316.94,0.00015845,-0.0061232
945,322.04,1.5252,317,0.00015896,-0.0061311
946,322.04,1.5253,317.05,0.00015948,-0.006139
947,322.05,1.5255,317.11,0.00016,-0.0061467
948,322.05,1.5256,317.17,0.00016053,-0.0061544
949,322.06,1.5258,317.23,0.00016106,-0.006162
950,322.06,1.526,317.29,0.00016159,-0.0061695
951,322.07,1.5261,317.34,0.00016212,-0.006177
952,322.07,1.5263,317.4,0.00016266,-0.0061844
953,322.08,1.5265,317.46,0.0001632,-0.0061917
954,322.09,1.5266,317.52,0.00016375,-0.0061989
955,322.1,1.5268,317.58,0.00016429,-0.0062061
956,322.11,1.5269,317.64,0.00016485,-0.0062132
957,322.12,1.5271,317.7,0.0001654,-0.0062203
958,322.12,1.5273,317.76,0.00016596,-0.0062273
959,322.13,1.5274,317.82,0.00016652,-0.0062342
960,322.15,1.5276,317.88,0.00016709,-0.0062411
961,322.16,1.5278,317.94,0.00016766,-0.0062479
962,322.17,1.5279,318,0.00016823,-0.0062547
963,322.18,1.5281,318.06,0.00016881,-0.0062614
964,322.19,1.5283,318.13,0.00016939,-0.006268
965,322.2,1.5285,318.19,0.00016997,-0.0062746
966,322.22,1.5286,318.25,0.00017056,-0.0062812
967,322.23,1.5288,318.31,0.00017115,-0.0062877
968,322.24,1.529,318.37,0.00017175,-0.0062942
969,322.26,1.5291,318.44,0.00017234,-0.0063006
970,322.27,1.5293,318.5,0.00017295,-0.006307
971,322.29,1.5295,318.56,0.00017355,-0.0063133
972,322.3,1.5297,318.62,0.00017416,-0.0063196
973,322.32,1.5298,318.69,0.00017477,-0.0063259
974,322.33,1.53,318.75,0.00017539,-0.0063321
975,322.35,1.5302,318.82,0.00017601,-0.0063383
976,322.37,1.5304,318.88,0.00017663,-0.0063444
977,322.38,1.5306,318.94,0.00017726,-0.0063505
978,322.4,1.5307,319.01,0.00017789,-0.0063566
979,322.42,1.5309,319.07,0.00017853,-0.0063627
980,322.44,1.5311,319.14,0.00017917,-0.0063687
981,322.46,1.5313,319.2,0.00017981,-0.0063747
982,322.47,1.5315,319.27,0.00018046,-0.0063807
983,322.49,1.5316,319.34,0.00018111,-0.0063866
984,322.51,1.5318,319.4,0.00018176,-0.0063925
985,322.53,1.532,319.47,0.00018242,-0.0063984
986,322.55,1.5322,319.54,0.00018308,-0.0064043
987,322.57,1.5324,319.6,0.00018374,-0.0064102
988,322.59,1.5326,319.67,0.00018441,-0.006416
989,322.61,1.5327,319.74,0.00018509,-0.0064218
990,322.64,1.5329,319.81,0.00018576,-0.0064276
991,322.66,1.5331,319.87,0.00018644,-0.0064334
992,322.68,1.5333,319.94,0.00018713,-0.0064392
993,322.7,1.5335,320.01,0.00018782,-0.006445
994,322.72,1.5337,320.08,0.00018851,-0.0064508
995,322.75,1.5339,320.15,0.0001892,-0.0064565
996,322.77,1.5341,320.22,0.0001899,-0.0064623
997,322.79,1.5342,320.29,0.00019061,-0.006468
998,322.82,1.5344,320.36,0.00019132,-0.0064737
999,322.84,1.5346,320.43,0.00019203,-0.0064795
1000,322.86,1.5348,320.5,0.00019274,-0.0064852
1001,322.89,1.535,320.57,0.00019346,-0.006491
1002,322.91,1.5352,320.64,0.00019419,-0.0064967
1003,322.94,1.5354,320.71,0.00019492,-0.0065025
1004,322.96,1.5356,320.78,0.00019565,-0.0065082
1005,322.99,1.5358,320.86,0.00019638,-0.006514
1006,323.01,1.536,320.93,0.00019712,-0.0065197
1007,323.04,1.5362,321,0.00019787,-0.0065255
1008,323.07,1.5364,321.07,0.00019861,-0.0065313
1009,323.09,1.5366,321.15,0.00019936,-0.0065371
1010,323.12,1.5368,321.22,0.00020012,-0.0065429
1011,323.15,1.537,321.29,0.00020088,-0.0065487
1012,323.17,1.5372,321.37,0.00020164,-0.0065546
1013,323.2,1.5374,321.44,0.00020241,-0.0065604
1014,323.23,1.5376,321.52,0.00020318,-0.0065663
1015,323.26,1.5378,321.59,0.00020396,-0.0065722
1016,323.28,1.538,321.67,0.00020474,-0.0065782
1017,323.31,1.5382,321.74,0.00020552,-0.0065841
1018,323.34,1.5384,321.82,0.00020631,-0.0065901
1019,323.37,1.5386,321.89,0.0002071,-0.0065961
1020,323.4,1.5389,321.97,0.0002079,-0.0066022
1021,323.43,1.5391,322.05,0.0002087,-0.0066082
1022,323.46,1.5393,322.12,0.0002095,-0.0066144
1023,323.49,1.5395,322.2,0.00021031,-0.0066205
1024,323.52,1.5397,322.28,0.00021112,-0.0066267
1025,323.55,1.5399,322.36,0.00021194,-0.0066329
1026,323.58,1.5401,322.44,0.00021276,-0.0066392
1027,323.61,1.5403,322.51,0.00021358,-0.0066455
1028,323.64,1.5406,322.59,0.00021441,-0.0066518
1029,323.67,1.5408,322.67,0.00021525,-0.0066582
1030,323.7,1.541,322.75,0.00021608,-0.0066647
1031,323.73,1.5412,322.83,0.00021692,-0.0066711
1032,323.76,1.5414,322.91,0.00021777,-0.0066777
1033,323.79,1.5416,322.99,0.00021862,-0.0066843
1034,323.83,1.5419,323.07,0.00021947,-0.0066909
1035,323.86,1.5421,323.16,0.00022033,-0.0066976
1036,323.89,1.5423,323.24,0.00022119,-0.0067044
1037,323.92,1.5425,323.32,0.00022206,-0.0067112
1038,323.96,1.5428,323.4,0.00022293,-0.0067181
1039,323.99,1.543,323.48,0.0002238,-0.0067251
1040,324.02,1.5432,323.57,0.00022468,-0.0067321
1041,324.06,1.5434,323.65,0.00022556,-0.0067392
1042,324.09,1.5437,323.73,0.00022645,-0.0067463
1043,324.12,1.5439,323.82,0.00022734,-0.0067536
1044,324.16,1.5441,323.9,0.00022824,-0.0067609
1045,324.19,1.5443,323.99,0.00022914,-0.0067682
1046,324.23,1.5446,324.07,0.00023004,-0.0067757
1047,324.26,1.5448,324.16,0.00023095,-0.0067832
1048,324.3,1.545,324.24,0.00023186,-0.0067908
1049,324.33,1.5453,324.33,0.00023278,-0.0067986
1050,324.37,1.5455,324.42,0.0002337,-0.0068063
1051,324.4,1.5457,324.5,0.00023462,-0.0068142
1052,324.44,1.546,324.59,0.00023555,-0.0068222
1053,324.47,1.5462,324.68,0.00023648,-0.0068303
1054,324.51,1.5465,324.77,0.00023742,-0.0068384
1055,324.55,1.5467,324.85,0.00023836,-0.0068467
1056,324.58,1.5469,324.94,0.00023931,-0.006855
1057,324.62,1.5472,325.03,0.00024026,-0.0068635
1058,324.66,1.5474,325.12,0.00024121,-0.006872
1059,324.69,1.5477,325.21,0.00024217,-0.0068807
1060,324.73,1.5479,325.3,0.00024313,-0.0068895
1061,324.77,1.5482,325.39,0.0002441,-0.0068984
1062,324.81,1.5484,325.48,0.00024507,-0.0069074
1063,324.84,1.5486,325.57,0.00024604,-0.0069165
1064,324.88,1.5489,325.67,0.00024702,-0.0069257
1065,324.92,1.5491,325.76,0.00024801,-0.0069351
1066,324.96,1.5494,325.85,0.00024899,-0.0069446
1067,325,1.5496,325.94,0.00024998,-0.0069542
1068,325.04,1.5499,326.04,0.00025098,-0.0069639
1069,325.08,1.5501,326.13,0.00025198,-0.0069737
1070,325.12,1.5504,326.22,0.00025298,-0.0069837
1071,325.15,1.5507,326.32,0.00025399,-0.0069939
1072,325.19,1.5509,326.41,0.00025501,-0.0070041
1073,325.23,1.5512,326.51,0.00025602,-0.0070145
1074,325.28,1.5514,326.6,0.00025704,-0.0070251
1075,325.32,1.5517,326.7,0.00025807,-0.0070358
1076,325.36,1.5519,326.8,0.0002591,-0.0070466
1077,325.4,1.5522,326.89,0.00026013,-0.0070576
1078,325.44,1.5525,326.99,0.00026117,-0.0070688
1079,325.48,1.5527,327.09,0.00026221,-0.0070801
1080,325.52,1.553,327.19,0.00026326,-0.0070915
1081,325.56,1.5533,327.28,0.0002643,-0.0071031
1082,325.61,1.5535,327.38,0.00026536,-0.0071149
1083,325.65,1.5538,327.48,0.00026642,-0.0071269
1084,325.69,1.5541,327.58,0.00026748,-0.007139
1085,325.73,1.5543,327.68,0.00026855,-0.0071513
1086,325.78,1.5546,327.78,0.00026962,-0.0071637
1087,325.82,1.5549,327.88,0.00027069,-0.0071764
1088,325.86,1.5551,327.98,0.00027177,-0.0071892
1089,325.91,1.5554,328.09,0.00027285,-0.0072022
1090,325.95,1.5557,328.19,0.00027394,-0.0072154
1091,325.99,1.556,328.29,0.00027503,-0.0072288
1092,326.04,1.5563,328.39,0.00027613,-0.0072424
1093,326.08,1.5565,328.5,0.00027722,-0.0072561
1094,326.13,1.5568,328.6,0.00027833,-0.0072701
1095,326.17,1.5571,328.71,0.00027944,-0.0072843
1096,326.22,1.5574,328.81,0.00028055,-0.0072986
1097,326.27,1.5577,328.92,0.00028166,-0.0073132
1098,326.31,1.5579,329.02,0.00028278,-0.007328
1099,326.36,1.5582,329.13,0.0002839,-0.007343
1100,326.4,1.5585,329.23,0.00028503,-0.0073582
1101,326.45,1.5588,329.34,0.00028616,-0.0073736
1102,326.5,1.5591,329.45,0.0002873,-0.0073893
1103,326.54,1.5594,329.56,0.00028844,-0.0074052
1104,326.59,1.5597,329.66,0.00028958,-0.0074213
1105,326.64,1.56,329.77,0.00029073,-0.0074376
1106,326.69,1.5603,329.88,0.00029188,-0.0074542
1107,326.74,1.5605,329.99,0.00029304,-0.007471
1108,326.79,1.5608,330.1,0.0002942,-0.007488
1109,326.83,1.5611,330.21,0.00029536,-0.0075053
1110,326.88,1.5614,330.32,0.00029653,-0.0075229
1111,326.93,1.5617,330.43,0.0002977,-0.0075407
1112,326.98,1.562,330.55,0.00029887,-0.0075587
1113,327.03,1.5623,330.66,0.00030005,-0.007577
1114,327.08,1.5626,330.77,0.00030123,-0.0075955
1115,327.13,1.5629,330.88,0.00030242,-0.0076144
1116,327.19,1.5632,331,0.00030361,-0.0076335
1117,327.24,1.5636,331.11,0.0003048,-0.0076528
1118,327.29,1.5639,331.23,0.000306,-0.0076724
1119,327.34,1.5642,331.34,0.0003072,-0.0076923
1120,327.39,1.5645,331.46,0.00030841,-0.0077125
1121,327.44,1.5648,331.57,0.00030962,-0.007733
1122,327.5,1.5651,331.69,0.00031083,-0.0077537
1123,327.55,1.5654,331.81,0.00031205,-0.0077748
1124,327.6,1.5657,331.92,0.00031327,-0.0077961
1125,327.66,1.566,332.04,0.0003145,-0.0078178
1126,327.71,1.5664,332.16,0.00031572,-0.0078397
1127,327.77,1.5667,332.28,0.00031696,-0.0078619
1128,327.82,1.567,332.4,0.00031819,-0.0078845
1129,327.88,1.5673,332.52,0.00031943,-0.0079073
1130,327.93,1.5676,332.64,0.00032067,-0.0079305
1131,327.99,1.568,332.76,0.00032192,-0.007954
1132,328.04,1.5683,332.88,0.00032317,-0.0079778
1133,328.1,1.5686,333,0.00032442,-0.0080019
1134,328.16,1.5689,333.13,0.00032568,-0.0080263
1135,328.22,1.5693,333.25,0.00032694,-0.0080511
1136,328.27,1.5696,333.37,0.00032821,-0.0080762
1137,328.33,1.5699,333.5,0.00032948,-0.0081017
1138,328.39,1.5703,333.62,0.00033075,-0.0081275
1139,328.45,1.5706,333.75,0.00033202,-0.0081536
1140,328.51,1.5709,333.87,0.0003333,-0.0081801
1141,328.57,1.5713,334,0.00033458,-0.0082069
1142,328.63,1.5716,334.12,0.00033587,-0.0082341
1143,328.69,1.5719,334.25,0.00033716,-0.0082617
1144,328.75,1.5723,334.38,0.00033845,-0.0082896
1145,328.81,1.5726,334.5,0.00033975,-0.0083179
1146,328.87,1.573,334.63,0.00034105,-0.0083465
1147,328.93,1.5733,334.76,0.00034235,-0.0083756
1148,328.99,1.5737,334.89,0.00034366,-0.008405
1149,329.06,1.574,335.02,0.00034497,-0.0084347
1150,329.12,1.5743,335.15,0.00034628,-0.0084649
1151,329.18,1.5747,335.28,0.00034759,-0.0084955
1152,329.25,1.575,335.41,0.00034891,-0.0085264
1153,329.31,1.5754,335.55,0.00035024,-0.0085577
1154,329.38,1.5757,335.68,0.00035156,-0.0085895
1155,329.44,1.5761,335.81,0.00035289,-0.0086216
1156,329.51,1.5765,335.94,0.00035422,-0.0086542
1157,329.57,1.5768,336.08,0.00035556,-0.0086871
1158,329.64,1.5772,336.21,0.0003569,-0.0087205
1159,329.71,1.5775,336.35,0.00035824,-0.0087543
1160,329.78,1.5779,336.48,0.00035958,-0.0087885
1161,329.84,1.5783,336.62,0.00036093,-0.0088231
1162,329.91,1.5786,336.76,0.00036228,-0.0088582
1163,329.98,1.579,336.89,0.00036364,-0.0088936
1164,330.05,1.5794,337.03,0.00036499,-0.0089296
1165,330.12,1.5797,337.17,0.00036635,-0.0089659
1166,330.19,1.5801,337.31,0.00036772,-0.0090027
1167,330.26,1.5805,337.45,0.00036908,-0.00904
1168,330.33,1.5808,337.59,0.00037045,-0.0090777
1169,330.4,1.5812,337.73,0.00037182,-0.0091158
1170,330.48,1.5816,337.87,0.0003732,-0.0091544
1171,330.55,1.582,338.01,0.00037457,-0.0091935
1172,330.62,1.5823,338.15,0.00037595,-0.009233
1173,330.7,1.5827,338.29,0.00037734,-0.009273
1174,330.77,1.5831,338.44,0.00037872,-0.0093135
1175,330.85,1.5835,338.58,0.00038011,-0.0093544
1176,330.92,1.5839,338.72,0.0003815,-0.0093958
1177,331,1.5842,338.87,0.0003829,-0.0094377
1178,331.07,1.5846,339.01,0.00038429,-0.0094801
1179,331.15,1.585,339.16,0.00038569,-0.009523
1180,331.23,1.5854,339.31,0.00038709,-0.0095663
1181,331.31,1.5858,339.45,0.0003885,-0.0096102
1182,331.39,1.5862,339.6,0.0003899,-0.0096545
1183,331.47,1.5866,339.75,0.00039131,-0.0096994
1184,331.55,1.587,339.9,0.00039273,-0.0097447
1185,331.63,1.5874,340.05,0.00039414,-0.0097906
1186,331.71,1.5878,340.19,0.00039556,-0.009837
1187,331.79,1.5882,340.35,0.00039698,-0.0098839
1188,331.87,1.5886,340.5,0.0003984,-0.0099313
1189,331.95,1.589,340.65,0.00039982,-0.0099792
1190,332.04,1.5894,340.8,0.00040125,-0.010028
1191,332.12,1.5898,340.95,0.00040268,-0.010077
1192,332.21,1.5902,341.1,0.00040411,-0.010126
1193,332.29,1.5906,341.26,0.00040554,-0.010176
1194,332.38,1.591,341.41,0.00040697,-0.010227
1195,332.46,1.5914,341.57,0.00040841,-0.010278
1196,332.55,1.5918,341.72,0.00040985,-0.01033
1197,332.64,1.5922,341.88,0.00041129,-0.010382
1198,332.73,1.5926,342.03,0.00041274,-0.010435
1199,332.82,1.5931,342.19,0.00041418,-0.010488
1200,332.91,1.5935,342.35,0.00041563,-0.010542
1201,333,1.5939,342.51,0.00041708,-0.010597
1202,333.09,1.5943,342.66,0.00041853,-0.010652
1203,333.18,1.5947,342.82,0.00041999,-0.010707
1204,333.27,1.5952,342.98,0.00042144,-0.010763
1205,333.36,1.5956,343.14,0.0004229,-0.01082
1206,333.46,1.596,343.3,0.00042436,-0.010878
1207,333.55,1.5964,343.47,0.00042582,-0.010935
1208,333.65,1.5969,343.63,0.00042728,-0.010994
1209,333.74,1.5973,343.79,0.00042875,-0.011053
1210,333.84,1.5977,343.95,0.00043021,-0.011113
1211,333.94,1.5982,344.12,0.00043168,-0.011173
1212,334.03,1.5986,344.28,0.00043315,-0.011234
1213,334.13,1.599,344.45,0.00043462,-0.011295
1214,334.23,1.5995,344.61,0.00043609,-0.011357
1215,334.33,1.5999,344.78,0.00043757,-0.01142
1216,334.43,1.6003,344.94,0.00043904,-0.011483
1217,334.53,1.6008,345.11,0.00044052,-0.011547
1218,334.64,1.6012,345.28,0.000442,-0.011612
1219,334.74,1.6017,345.45,0.00044348,-0.011677
1220,334.84,1.6021,345.62,0.00044496,-0.011743
1221,334.95,1.6026,345.79,0.00044644,-0.011809
1222,335.05,1.603,345.96,0.00044792,-0.011876
1223,335.16,1.6035,346.13,0.00044941,-0.011944
1224,335.27,1.6039,346.3,0.0004509,-0.012012
1225,335.37,1.6044,346.47,0.00045238,-0.012081
1226,335.48,1.6048,346.64,0.00045387,-0.01215
1227,335.59,1.6053,346.82,0.00045536,-0.012221
1228,335.7,1.6057,346.99,0.00045685,-0.012291
1229,335.81,1.6062,347.16,0.00045834,-0.012363
1230,335.92,1.6067,347.34,0.00045983,-0.012435
1231,336.03,1.6071,347.51,0.00046133,-0.012508
1232,336.15,1.6076,347.69,0.00046282,-0.012581
1233,336.26,1.6081,347.87,0.00046432,-0.012655
1234,336.38,1.6085,348.04,0.00046581,-0.01273
1235,336.49,1.609,348.22,0.00046731,-0.012805
1236,336.61,1.6095,348.4,0.00046881,-0.012881
1237,336.73,1.6099,348.58,0.00047031,-0.012958
1238,336.84,1.6104,348.76,0.00047181,-0.013035
1239,336.96,1.6109,348.94,0.0004733,-0.013113
1240,337.08,1.6114,349.12,0.0004748,-0.013192
1241,337.2,1.6118,349.3,0.00047631,-0.013271
1242,337.33,1.6123,349.48,0.00047781,-0.013352
1243,337.45,1.6128,349.66,0.00047931,-0.013432
1244,337.57,1.6133,349.85,0.00048081,-0.013514
1245,337.7,1.6138,350.03,0.00048231,-0.013596
1246,337.82,1.6142,350.21,0.00048382,-0.013678
1247,337.95,1.6147,350.4,0.00048532,-0.013762
1248,338.07,1.6152,350.59,0.00048682,-0.013846
1249,338.2,1.6157,350.77,0.00048833,-0.013931
1250,338.33,1.6162,350.96,0.00048983,-0.014016
1251,338.46,1.6167,351.14,0.00049133,-0.014102
1252,338.59,1.6172,351.33,0.00049284,-0.014189
1253,338.72,1.6177,351.52,0.00049434,-0.014277
1254,338.85,1.6182,351.71,0.00049585,-0.014365
1255,338.99,1.6187,351.9,0.00049735,-0.014454
1256,339.12,1.6192,352.09,0.00049885,-0.014544
1257,339.26,1.6197,352.28,0.00050036,-0.014634
1258,339.39,1.6202,352.47,0.00050186,-0.014725
1259,339.53,1.6207,352.66,0.00050336,-0.014817
1260,339.67,1.6212,352.86,0.00050487,-0.014909
1261,339.81,1.6217,353.05,0.00050637,-0.015002
1262,339.95,1.6222,353.24,0.00050787,-0.015096
1263,340.09,1.6227,353.44,0.00050938,-0.015191
1264,340.23,1.6232,353.63,0.00051088,-0.015286
1265,340.38,1.6238,353.83,0.00051238,-0.015382
