Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
892,1432.2,3.2306,1487.4,0.00046076,0.0042578
893,1432.2,3.231,1487.8,0.00046394,0.0042624
894,1432.3,3.2315,1488.2,0.00046712,0.0042664
895,1432.3,3.232,1488.7,0.00047031,0.0042698
896,1432.3,3.2325,1489.1,0.0004735,0.0042728
897,1432.3,3.2329,1489.5,0.0004767,0.0042752
898,1432.3,3.2334,1489.9,0.00047991,0.0042771
899,1432.3,3.2339,1490.3,0.00048311,0.0042784
900,1432.3,3.2344,1490.7,0.00048632,0.0042791
901,1432.3,3.2349,1491.1,0.00048954,0.0042793
902,1432.3,3.2354,1491.6,0.00049276,0.0042788
903,1432.3,3.2359,1492,0.00049598,0.0042777
904,1432.3,3.2364,1492.4,0.0004992,0.004276
905,1432.3,3.2369,1492.8,0.00050243,0.0042737
906,1432.3,3.2374,1493.3,0.00050566,0.0042707
907,1432.3,3.2379,1493.7,0.0005089,0.004267
908,1432.3,3.2384,1494.2,0.00051214,0.0042627
909,1432.3,3.239,1494.6,0.00051538,0.0042577
910,1432.3,3.2395,1495,0.00051863,0.0042519
911,1432.3,3.24,1495.5,0.00052187,0.0042455
912,1432.3,3.2405,1495.9,0.00052512,0.0042383
913,1432.3,3.2411,1496.4,0.00052838,0.0042303
914,1432.4,3.2416,1496.9,0.00053163,0.0042216
915,1432.4,3.2421,1497.3,0.00053489,0.0042121
916,1432.4,3.2427,1497.8,0.00053815,0.0042018
917,1432.4,3.2432,1498.2,0.00054141,0.0041906
918,1432.4,3.2438,1498.7,0.00054467,0.0041787
919,1432.4,3.2443,1499.2,0.00054793,0.0041659
920,1432.4,3.2449,1499.6,0.0005512,0.0041522
921,1432.4,3.2454,1500.1,0.00055447,0.0041376
922,1432.4,3.246,1500.6,0.00055773,0.0041222
923,1432.4,3.2466,1501.1,0.000561,0.0041058
924,1432.4,3.2471,1501.6,0.00056427,0.0040884
925,1432.4,3.2477,1502,0.00056754,0.0040702
926,1432.4,3.2483,1502.5,0.00057082,0.0040509
927,1432.4,3.2489,1503,0.00057409,0.0040307
928,1432.5,3.2494,1503.5,0.00057736,0.0040094
929,1432.5,3.25,1504,0.00058063,0.0039872
930,1432.5,3.2506,1504.5,0.00058391,0.0039638
931,1432.5,3.2512,1505,0.00058718,0.0039394
932,1432.5,3.2518,1505.5,0.00059045,0.003914
933,1432.5,3.2524,1506,0.00059372,0.0038874
934,1432.5,3.253,1506.5,0.00059699,0.0038597
935,1432.5,3.2536,1507,0.00060027,0.0038308
936,1432.5,3.2542,1507.5,0.00060354,0.0038008
937,1432.6,3.2548,1508.1,0.00060681,0.0037696
938,1432.6,3.2554,1508.6,0.00061007,0.0037371
939,1432.6,3.256,1509.1,0.00061334,0.0037035
940,1432.6,3.2567,1509.6,0.00061661,0.0036686
941,1432.6,3.2573,1510.2,0.00061987,0.0036324
942,1432.6,3.2579,1510.7,0.00062313,0.0035949
943,1432.7,3.2585,1511.2,0.0006264,0.0035562
944,1432.7,3.2592,1511.8,0.00062965,0.0035161
945,1432.7,3.2598,1512.3,0.00063291,0.0034746
946,1432.7,3.2604,1512.8,0.00063617,0.0034317
947,1432.7,3.2611,1513.4,0.00063942,0.0033875
948,1432.8,3.2617,1513.9,0.00064267,0.0033418
949,1432.8,3.2624,1514.5,0.00064592,0.0032947
950,1432.8,3.263,1515,0.00064916,0.0032461
951,1432.8,3.2637,1515.6,0.0006524,0.003196
952,1432.9,3.2643,1516.1,0.00065564,0.0031444
953,1432.9,3.265,1516.7,0.00065888,0.0030912
954,1432.9,3.2657,1517.3,0.00066211,0.0030365
955,1432.9,3.2663,1517.8,0.00066534,0.0029802
956,1433,3.267,1518.4,0.00066856,0.0029223
957,1433,3.2677,1519,0.00067178,0.0028628
958,1433,3.2684,1519.5,0.000675,0.0028016
959,1433.1,3.269,1520.1,0.00067821,0.0027387
960,1433.1,3.2697,1520.7,0.00068142,0.0026742
961,1433.1,3.2704,1521.3,0.00068463,0.0026079
962,1433.2,3.2711,1521.8,0.00068783,0.0025398
963,1433.2,3.2718,1522.4,0.00069102,0.00247
964,1433.3,3.2725,1523,0.00069421,0.0023984
965,1433.3,3.2732,1523.6,0.0006974,0.002325
966,1433.4,3.2739,1524.2,0.00070058,0.0022497
967,1433.4,3.2746,1524.8,0.00070375,0.0021725
968,1433.4,3.2753,1525.4,0.00070692,0.0020934
969,1433.5,3.276,1526,0.00071008,0.0020125
970,1433.5,3.2768,1526.6,0.00071324,0.0019295
971,1433.6,3.2775,1527.2,0.00071639,0.0018447
972,1433.6,3.2782,1527.8,0.00071954,0.0017578
973,1433.7,3.2789,1528.4,0.00072268,0.0016689
974,1433.8,3.2797,1529,0.00072582,0.0015779
975,1433.8,3.2804,1529.7,0.00072894,0.0014849
976,1433.9,3.2811,1530.3,0.00073206,0.0013898
977,1433.9,3.2819,1530.9,0.00073518,0.0012926
978,1434,3.2826,1531.5,0.00073828,0.0011932
979,1434.1,3.2833,1532.1,0.00074138,0.0010917
980,1434.1,3.2841,1532.8,0.00074448,0.000988
981,1434.2,3.2848,1533.4,0.00074756,0.00088207
982,1434.3,3.2856,1534,0.00075064,0.0007739
983,1434.4,3.2864,1534.7,0.00075371,0.00066347
984,1434.4,3.2871,1535.3,0.00075678,0.00055075
985,1434.5,3.2879,1536,0.00075983,0.00043572
986,1434.6,3.2886,1536.6,0.00076288,0.00031835
987,1434.7,3.2894,1537.2,0.00076592,0.00019862
988,1434.8,3.2902,1537.9,0.00076895,7.6509e-05
989,1434.8,3.291,1538.5,0.00077197,-4.8013e-05
990,1434.9,3.2917,1539.2,0.00077498,-0.00017497
991,1435,3.2925,1539.9,0.00077799,-0.00030438
992,1435.1,3.2933,1540.5,0.00078099,-0.00043627
993,1435.2,3.2941,1541.2,0.00078397,-0.00057067
994,1435.3,3.2949,1541.8,0.00078695,-0.0007076
995,1435.4,3.2957,1542.5,0.00078992,-0.00084708
996,1435.5,3.2965,1543.2,0.00079288,-0.00098913
997,1435.6,3.2973,1543.8,0.00079583,-0.0011338
998,1435.7,3.2981,1544.5,0.00079877,-0.0012811
999,1435.8,3.2989,1545.2,0.0008017,-0.001431
1000,1436,3.2997,1545.9,0.00080462,-0.0015836
1001,1436.1,3.3005,1546.5,0.00080753,-0.0017388
1002,1436.2,3.3013,1547.2,0.00081043,-0.0018968
1003,1436.3,3.3021,1547.9,0.00081332,-0.0020576
1004,1436.4,3.3029,1548.6,0.0008162,-0.0022211
1005,1436.6,3.3038,1549.3,0.00081907,-0.0023873
1006,1436.7,3.3046,1550,0.00082193,-0.0025564
1007,1436.8,3.3054,1550.7,0.00082478,-0.0027283
1008,1437,3.3062,1551.4,0.00082761,-0.002903
1009,1437.1,3.3071,1552.1,0.00083044,-0.0030806
1010,1437.3,3.3079,1552.8,0.00083325,-0.0032611
1011,1437.4,3.3087,1553.5,0.00083606,-0.0034446
1012,1437.6,3.3096,1554.2,0.00083885,-0.0036309
1013,1437.7,3.3104,1554.9,0.00084163,-0.0038202
1014,1437.9,3.3113,1555.6,0.00084439,-0.0040125
1015,1438,3.3121,1556.3,0.00084715,-0.0042077
1016,1438.2,3.313,1557,0.00084989,-0.004406
1017,1438.3,3.3138,1557.7,0.00085263,-0.0046073
1018,1438.5,3.3147,1558.4,0.00085535,-0.0048117
1019,1438.7,3.3156,1559.1,0.00085805,-0.0050191
1020,1438.9,3.3164,1559.9,0.00086075,-0.0052296
1021,1439,3.3173,1560.6,0.00086343,-0.0054432
1022,1439.2,3.3182,1561.3,0.0008661,-0.00566
1023,1439.4,3.319,1562,0.00086876,-0.0058799
1024,1439.6,3.3199,1562.8,0.0008714,-0.006103
1025,1439.8,3.3208,1563.5,0.00087403,-0.0063292
1026,1440,3.3217,1564.2,0.00087665,-0.0065587
1027,1440.2,3.3225,1565,0.00087925,-0.0067913
1028,1440.4,3.3234,1565.7,0.00088184,-0.0070272
1029,1440.6,3.3243,1566.5,0.00088442,-0.0072664
1030,1440.8,3.3252,1567.2,0.00088699,-0.0075088
1031,1441,3.3261,1567.9,0.00088954,-0.0077545
1032,1441.3,3.327,1568.7,0.00089207,-0.0080035
1033,1441.5,3.3279,1569.4,0.00089459,-0.0082558
1034,1441.7,3.3288,1570.2,0.0008971,-0.0085114
1035,1441.9,3.3297,1570.9,0.0008996,-0.0087704
1036,1442.2,3.3306,1571.7,0.00090208,-0.0090328
1037,1442.4,3.3315,1572.4,0.00090454,-0.0092985
1038,1442.7,3.3324,1573.2,0.00090699,-0.0095676
1039,1442.9,3.3333,1574,0.00090943,-0.00984
1040,1443.2,3.3342,1574.7,0.00091185,-0.010116
1041,1443.4,3.3352,1575.5,0.00091426,-0.010395
1042,1443.7,3.3361,1576.3,0.00091665,-0.010678
1043,1444,3.337,1577,0.00091903,-0.010964
1044,1444.2,3.3379,1577.8,0.00092139,-0.011254
1045,1444.5,3.3388,1578.6,0.00092373,-0.011547
1046,1444.8,3.3398,1579.3,0.00092607,-0.011844
1047,1445.1,3.3407,1580.1,0.00092838,-0.012144
1048,1445.4,3.3416,1580.9,0.00093068,-0.012447
1049,1445.7,3.3426,1581.7,0.00093297,-0.012754
1050,1446,3.3435,1582.4,0.00093524,-0.013065
1051,1446.3,3.3444,1583.2,0.00093749,-0.013379
1052,1446.6,3.3454,1584,0.00093973,-0.013697
1053,1446.9,3.3463,1584.8,0.00094195,-0.014018
1054,1447.2,3.3473,1585.6,0.00094416,-0.014343
1055,1447.5,3.3482,1586.4,0.00094634,-0.014671
1056,1447.8,3.3492,1587.2,0.00094852,-0.015003
1057,1448.2,3.3501,1588,0.00095068,-0.015338
1058,1448.5,3.3511,1588.7,0.00095282,-0.015677
1059,1448.9,3.352,1589.5,0.00095494,-0.01602
1060,1449.2,3.353,1590.3,0.00095705,-0.016366
1061,1449.6,3.354,1591.1,0.00095914,-0.016716
1062,1449.9,3.3549,1591.9,0.00096121,-0.017069
1063,1450.3,3.3559,1592.7,0.00096327,-0.017426
1064,1450.6,3.3569,1593.5,0.00096531,-0.017787
1065,1451,3.3578,1594.3,0.00096734,-0.018151
1066,1451.4,3.3588,1595.2,0.00096934,-0.018519
1067,1451.8,3.3598,1596,0.00097133,-0.01889
1068,1452.2,3.3607,1596.8,0.00097331,-0.019265
1069,1452.6,3.3617,1597.6,0.00097526,-0.019644
1070,1453,3.3627,1598.4,0.0009772,-0.020026
1071,1453.4,3.3637,1599.2,0.00097912,-0.020412
1072,1453.8,3.3647,1600,0.00098103,-0.020801
1073,1454.2,3.3657,1600.8,0.00098291,-0.021194
1074,1454.6,3.3666,1601.7,0.00098478,-0.02159
1075,1455,3.3676,1602.5,0.00098663,-0.02199
1076,1455.5,3.3686,1603.3,0.00098847,-0.022394
1077,1455.9,3.3696,1604.1,0.00099028,-0.022801
1078,1456.3,3.3706,1604.9,0.00099208,-0.023212
1079,1456.8,3.3716,1605.8,0.00099386,-0.023627
1080,1457.2,3.3726,1606.6,0.00099562,-0.024045
1081,1457.7,3.3736,1607.4,0.00099737,-0.024466
1082,1458.2,3.3746,1608.2,0.00099909,-0.024892
1083,1458.6,3.3756,1609.1,0.0010008,-0.02532
1084,1459.1,3.3766,1609.9,0.0010025,-0.025753
1085,1459.6,3.3776,1610.7,0.0010042,-0.026188
1086,1460.1,3.3786,1611.6,0.0010058,-0.026628
1087,1460.6,3.3796,1612.4,0.0010075,-0.02707
1088,1461.1,3.3806,1613.2,0.0010091,-0.027517
1089,1461.6,3.3816,1614.1,0.0010107,-0.027966
1090,1462.1,3.3827,1614.9,0.0010122,-0.02842
1091,1462.6,3.3837,1615.8,0.0010138,-0.028877
1092,1463.2,3.3847,1616.6,0.0010154,-0.029337
1093,1463.7,3.3857,1617.4,0.0010169,-0.0298
1094,1464.2,3.3867,1618.3,0.0010184,-0.030268
1095,1464.8,3.3878,1619.1,0.0010199,-0.030738
1096,1465.3,3.3888,1620,0.0010213,-0.031212
1097,1465.9,3.3898,1620.8,0.0010228,-0.031689
1098,1466.4,3.3908,1621.7,0.0010242,-0.03217
1099,1467,3.3919,1622.5,0.0010256,-0.032654
1100,1467.6,3.3929,1623.4,0.001027,-0.033142
1101,1468.2,3.3939,1624.2,0.0010284,-0.033632
1102,1468.8,3.3949,1625.1,0.0010298,-0.034126
1103,1469.4,3.396,1625.9,0.0010311,-0.034624
1104,1470,3.397,1626.8,0.0010324,-0.035124
1105,1470.6,3.398,1627.6,0.0010337,-0.035628
1106,1471.2,3.3991,1628.5,0.001035,-0.036135
1107,1471.8,3.4001,1629.3,0.0010363,-0.036645
1108,1472.4,3.4012,1630.2,0.0010375,-0.037159
1109,1473.1,3.4022,1631,0.0010387,-0.037676
1110,1473.7,3.4032,1631.9,0.0010399,-0.038195
1111,1474.3,3.4043,1632.8,0.0010411,-0.038718
1112,1475,3.4053,1633.6,0.0010423,-0.039244
1113,1475.6,3.4064,1634.5,0.0010434,-0.039773
1114,1476.3,3.4074,1635.3,0.0010445,-0.040305
1115,1477,3.4085,1636.2,0.0010457,-0.040841
1116,1477.7,3.4095,1637.1,0.0010467,-0.041379
1117,1478.3,3.4106,1637.9,0.0010478,-0.04192
1118,1479,3.4116,1638.8,0.0010489,-0.042464
1119,1479.7,3.4127,1639.7,0.0010499,-0.043011
1120,1480.4,3.4137,1640.5,0.0010509,-0.043561
1121,1481.1,3.4148,1641.4,0.0010519,-0.044114
1122,1481.9,3.4158,1642.3,0.0010529,-0.044669
1123,1482.6,3.4169,1643.1,0.0010538,-0.045227
1124,1483.3,3.4179,1644,0.0010548,-0.045789
1125,1484.1,3.419,1644.9,0.0010557,-0.046352
1126,1484.8,3.42,1645.7,0.0010566,-0.046919
1127,1485.6,3.4211,1646.6,0.0010574,-0.047488
1128,1486.3,3.4222,1647.5,0.0010583,-0.04806
1129,1487.1,3.4232,1648.3,0.0010591,-0.048635
1130,1487.8,3.4243,1649.2,0.00106,-0.049212
1131,1488.6,3.4253,1650.1,0.0010608,-0.049791
1132,1489.4,3.4264,1651,0.0010615,-0.050373
1133,1490.2,3.4275,1651.8,0.0010623,-0.050958
1134,1491,3.4285,1652.7,0.001063,-0.051545
1135,1491.8,3.4296,1653.6,0.0010638,-0.052134
1136,1492.6,3.4307,1654.5,0.0010645,-0.052726
1137,1493.4,3.4317,1655.3,0.0010651,-0.05332
1138,1494.3,3.4328,1656.2,0.0010658,-0.053917
1139,1495.1,3.4339,1657.1,0.0010665,-0.054515
1140,1495.9,3.4349,1658,0.0010671,-0.055116
1141,1496.8,3.436,1658.8,0.0010677,-0.055719
1142,1497.6,3.4371,1659.7,0.0010683,-0.056324
1143,1498.5,3.4381,1660.6,0.0010688,-0.056931
1144,1499.3,3.4392,1661.5,0.0010694,-0.057541
1145,1500.2,3.4403,1662.3,0.0010699,-0.058152
1146,1501.1,3.4413,1663.2,0.0010704,-0.058765
1147,1502,3.4424,1664.1,0.0010709,-0.05938
1148,1502.9,3.4435,1665,0.0010714,-0.059997
1149,1503.8,3.4446,1665.8,0.0010718,-0.060616
1150,1504.7,3.4456,1666.7,0.0010723,-0.061237
1151,1505.6,3.4467,1667.6,0.0010727,-0.061859
1152,1506.5,3.4478,1668.5,0.0010731,-0.062483
1153,1507.4,3.4489,1669.4,0.0010735,-0.063109
1154,1508.4,3.4499,1670.2,0.0010738,-0.063736
1155,1509.3,3.451,1671.1,0.0010741,-0.064365
1156,1510.3,3.4521,1672,0.0010745,-0.064995
1157,1511.2,3.4532,1672.9,0.0010748,-0.065627
1158,1512.2,3.4542,1673.8,0.001075,-0.066261
1159,1513.1,3.4553,1674.6,0.0010753,-0.066895
1160,1514.1,3.4564,1675.5,0.0010755,-0.067531
1161,1515.1,3.4575,1676.4,0.0010758,-0.068168
1162,1516.1,3.4585,1677.3,0.001076,-0.068807
1163,1517.1,3.4596,1678.1,0.0010762,-0.069446
1164,1518.1,3.4607,1679,0.0010763,-0.070087
1165,1519.1,3.4618,1679.9,0.0010765,-0.070729
1166,1520.1,3.4628,1680.8,0.0010766,-0.071372
1167,1521.1,3.4639,1681.7,0.0010767,-0.072015
1168,1522.1,3.465,1682.5,0.0010768,-0.07266
1169,1523.2,3.4661,1683.4,0.0010769,-0.073306
1170,1524.2,3.4671,1684.3,0.0010769,-0.073952
1171,1525.2,3.4682,1685.2,0.001077,-0.074599
1172,1526.3,3.4693,1686.1,0.001077,-0.075247
1173,1527.4,3.4704,1686.9,0.001077,-0.075895
1174,1528.4,3.4715,1687.8,0.001077,-0.076544
1175,1529.5,3.4725,1688.7,0.0010769,-0.077194
1176,1530.6,3.4736,1689.6,0.0010769,-0.077844
1177,1531.7,3.4747,1690.4,0.0010768,-0.078495
1178,1532.7,3.4758,1691.3,0.0010767,-0.079145
1179,1533.8,3.4768,1692.2,0.0010766,-0.079797
1180,1534.9,3.4779,1693.1,0.0010765,-0.080448
1181,1536,3.479,1693.9,0.0010763,-0.0811
1182,1537.2,3.4801,1694.8,0.0010761,-0.081752
1183,1538.3,3.4811,1695.7,0.001076,-0.082404
1184,1539.4,3.4822,1696.6,0.0010758,-0.083056
1185,1540.5,3.4833,1697.4,0.0010755,-0.083708
1186,1541.7,3.4844,1698.3,0.0010753,-0.08436
1187,1542.8,3.4854,1699.2,0.001075,-0.085011
1188,1544,3.4865,1700.1,0.0010748,-0.085663
1189,1545.1,3.4876,1700.9,0.0010745,-0.086314
1190,1546.3,3.4887,1701.8,0.0010742,-0.086965
1191,1547.5,3.4897,1702.7,0.0010738,-0.087616
1192,1548.6,3.4908,1703.6,0.0010735,-0.088266
1193,1549.8,3.4919,1704.4,0.0010731,-0.088916
1194,1551,3.493,1705.3,0.0010728,-0.089566
1195,1552.2,3.494,1706.2,0.0010724,-0.090214
1196,1553.4,3.4951,1707,0.0010719,-0.090862
1197,1554.6,3.4962,1707.9,0.0010715,-0.09151
1198,1555.8,3.4972,1708.8,0.0010711,-0.092156
1199,1557,3.4983,1709.6,0.0010706,-0.092802
1200,1558.2,3.4994,1710.5,0.0010701,-0.093447
1201,1559.5,3.5004,1711.4,0.0010696,-0.094091
1202,1560.7,3.5015,1712.2,0.0010691,-0.094734
1203,1561.9,3.5026,1713.1,0.0010686,-0.095376
1204,1563.2,3.5037,1714,0.001068,-0.096016
1205,1564.4,3.5047,1714.8,0.0010674,-0.096656
1206,1565.7,3.5058,1715.7,0.0010668,-0.097294
1207,1566.9,3.5069,1716.6,0.0010662,-0.097931
1208,1568.2,3.5079,1717.4,0.0010656,-0.098567
1209,1569.5,3.509,1718.3,0.001065,-0.099201
1210,1570.8,3.51,1719.1,0.0010643,-0.099834
1211,1572,3.5111,1720,0.0010637,-0.10047
1212,1573.3,3.5122,1720.9,0.001063,-0.10109
1213,1574.6,3.5132,1721.7,0.0010623,-0.10172
1214,1575.9,3.5143,1722.6,0.0010615,-0.10235
1215,1577.2,3.5154,1723.4,0.0010608,-0.10297
1216,1578.5,3.5164,1724.3,0.0010601,-0.1036
1217,1579.8,3.5175,1725.1,0.0010593,-0.10422
1218,1581.1,3.5185,1726,0.0010585,-0.10484
1219,1582.4,3.5196,1726.8,0.0010577,-0.10545
1220,1583.8,3.5206,1727.7,0.0010569,-0.10607
1221,1585.1,3.5217,1728.5,0.001056,-0.10668
1222,1586.4,3.5227,1729.4,0.0010552,-0.10729
